split,window_index,date,z1,z2,z3,regime
train,261,1993-10-10,0.21957718,-8.783424,0.25165355,2
train,262,1993-10-17,0.17789884,-8.833996,0.13610402,2
train,263,1993-10-24,0.10253263,-8.716622,0.00023945421,2
train,264,1993-10-31,0.13163371,-8.818873,0.014320351,2
train,265,1993-11-07,0.11555029,-8.780919,0.03513749,2
train,266,1993-11-14,0.008921468,-8.67013,-0.10481099,2
train,267,1993-11-21,0.06733435,-8.621793,-0.09288809,2
train,268,1993-11-28,0.059007987,-8.730376,-0.07153843,2
train,269,1993-12-05,0.049676307,-8.64306,-0.077663794,2
train,270,1993-12-12,0.0058369096,-8.680336,-0.12696871,2
train,271,1993-12-19,-0.06370481,-8.6406975,-0.10579944,2
train,272,1993-12-26,-0.04201919,-8.560628,-0.0835913,2
train,273,1994-01-02,-0.09006696,-8.629946,-0.10513902,2
train,274,1994-01-09,-0.1389315,-8.563984,-0.12524453,2
train,275,1994-01-16,-0.19145314,-8.410636,-0.1335663,2
train,276,1994-01-23,-0.114669725,-8.528281,-0.13835116,2
train,277,1994-01-30,-0.1799665,-8.41907,-0.14182702,2
train,278,1994-02-06,-0.21490972,-8.3917265,-0.23698503,2
train,279,1994-02-13,-0.2882772,-8.303746,-0.11216651,2
train,280,1994-02-20,-0.4251998,-8.173145,-0.057223782,2
train,281,1994-02-27,-0.52788526,-8.097718,0.01798036,2
train,282,1994-03-06,-0.80525213,-7.993847,0.06325317,2
train,283,1994-03-13,-0.877455,-7.8430405,0.09608119,2
train,284,1994-03-20,-0.99258506,-7.8239355,0.18860918,2
train,285,1994-03-27,-1.1357688,-7.741061,0.23522404,2
train,286,1994-04-03,-1.3401971,-7.5552807,0.29816058,2
train,287,1994-04-10,-1.5371097,-7.546088,0.42473727,2
train,288,1994-04-17,-1.6261146,-7.3496313,0.64402854,2
train,289,1994-04-24,-1.8039374,-7.4037533,0.6270281,2
train,290,1994-05-01,-2.0110636,-7.2637377,0.9082901,2
train,291,1994-05-08,-2.1683056,-7.2392178,0.93180984,2
train,292,1994-05-15,-2.360567,-7.237563,0.9655997,2
train,293,1994-05-22,-2.5424418,-7.232749,0.89563257,2
train,294,1994-05-29,-2.7731597,-7.2803297,1.0779188,2
train,295,1994-06-05,-3.0245209,-7.302848,1.1564128,2
train,296,1994-06-12,-3.1137142,-7.3756485,1.1818191,2
train,297,1994-06-19,-3.4262674,-7.281537,1.2774502,2
train,298,1994-06-26,-3.7394629,-7.299944,1.3564243,2
train,299,1994-07-03,-3.9970853,-7.3504305,1.3943741,2
train,300,1994-07-10,-4.122395,-7.4456577,1.4395212,2
train,301,1994-07-17,-4.219073,-7.5304956,1.345717,2
train,302,1994-07-24,-4.3880205,-7.5882854,1.3554411,2
train,303,1994-07-31,-4.4821324,-7.638295,1.2748312,2
train,304,1994-08-07,-4.5655403,-7.6622925,1.2403469,2
train,305,1994-08-14,-4.7084994,-7.7360735,1.1394502,2
train,306,1994-08-21,-4.876099,-7.7124596,1.1646298,2
train,307,1994-08-28,-4.8778725,-7.7649727,1.08088,2
train,308,1994-09-04,-4.9063425,-7.706667,0.92753667,2
train,309,1994-09-11,-5.098676,-7.706332,0.78925693,2
train,310,1994-09-18,-5.138004,-7.6574135,0.8136855,2
train,311,1994-09-25,-5.1069427,-7.7205563,0.70797336,2
train,312,1994-10-02,-5.1641226,-7.6126995,0.6170797,2
train,313,1994-10-09,-5.2639527,-7.689743,0.6059089,2
train,314,1994-10-16,-5.2936068,-7.703103,0.51208276,2
train,315,1994-10-23,-5.3108225,-7.7120247,0.62177503,2
train,316,1994-10-30,-5.2792635,-7.7370777,0.5548879,2
train,317,1994-11-06,-5.38116,-7.6975317,0.37745374,2
train,318,1994-11-13,-5.4206824,-7.6853285,0.3805704,2
train,319,1994-11-20,-5.3661323,-7.741603,0.24496359,2
train,320,1994-11-27,-5.4173617,-7.7197475,0.22176638,2
train,321,1994-12-04,-5.4626346,-7.6238194,0.11644361,2
train,322,1994-12-11,-5.5412745,-7.719201,0.06577947,2
train,323,1994-12-18,-5.4637504,-7.455329,0.028980985,2
train,324,1994-12-25,-5.485205,-7.438757,0.018472612,2
train,325,1995-01-01,-5.565735,-7.345273,0.1124889,2
train,326,1995-01-08,-5.605075,-7.193862,-0.003558673,2
train,327,1995-01-15,-5.535943,-6.9844685,-0.045547187,2
train,328,1995-01-22,-5.6036,-7.0108976,-0.15558936,2
train,329,1995-01-29,-5.55678,-6.7870502,-0.20302577,2
train,330,1995-02-05,-5.55262,-6.692134,-0.27101082,2
train,331,1995-02-12,-5.505877,-6.439578,-0.4184884,2
train,332,1995-02-19,-5.557188,-6.2319365,-0.4672073,2
train,333,1995-02-26,-5.6159716,-6.1812706,-0.513347,2
train,334,1995-03-05,-5.6064324,-6.047621,-0.59517145,2
train,335,1995-03-12,-5.6680117,-5.9176807,-0.5799098,0
train,336,1995-03-19,-5.70129,-5.785309,-0.66980666,0
train,337,1995-03-26,-5.7760434,-5.646014,-0.63518,0
train,338,1995-04-02,-5.758394,-5.572304,-0.7404653,0
train,339,1995-04-09,-5.927757,-5.494939,-0.72704685,0
train,340,1995-04-16,-5.9287443,-5.4271727,-0.76304984,0
train,341,1995-04-23,-6.0805173,-5.3122272,-0.6902977,0
train,342,1995-04-30,-6.207975,-5.4311485,-0.73461175,0
train,343,1995-05-07,-6.2746296,-5.177946,-0.6417993,0
train,344,1995-05-14,-6.4634023,-5.1087236,-0.49285856,0
train,345,1995-05-21,-6.5991244,-5.1770716,-0.5596984,0
train,346,1995-05-28,-6.6993685,-5.145259,-0.4417918,0
train,347,1995-06-04,-6.789569,-5.1364164,-0.42760664,0
train,348,1995-06-11,-6.961585,-5.070387,-0.1085129,0
train,349,1995-06-18,-7.033314,-5.0299606,-0.19752426,0
train,350,1995-06-25,-7.047762,-4.9629364,-0.04533198,0
train,351,1995-07-02,-7.2127953,-4.941477,-0.00065016747,0
train,352,1995-07-09,-7.229425,-4.837653,0.15438482,0
train,353,1995-07-16,-7.2310667,-4.8693523,0.079872586,0
train,354,1995-07-23,-7.323395,-4.821558,0.29757923,0
train,355,1995-07-30,-7.3817263,-4.8060455,0.28086194,0
train,356,1995-08-06,-7.4066796,-4.8253756,0.2870511,0
train,357,1995-08-13,-7.4096813,-4.7259502,0.34781706,0
train,358,1995-08-20,-7.4797525,-4.763486,0.42690045,0
train,359,1995-08-27,-7.318068,-4.7340508,0.21631736,0
train,360,1995-09-03,-7.4198904,-4.5390997,0.5317038,0
train,361,1995-09-10,-7.3754244,-4.4956245,0.52818257,0
train,362,1995-09-17,-7.3339195,-4.5317554,0.46349686,0
train,363,1995-09-24,-7.341145,-4.3788385,0.5839071,0
train,364,1995-10-01,-7.403186,-4.2557297,0.6492524,0
train,365,1995-10-08,-7.2534575,-4.21474,0.6070031,0
train,366,1995-10-15,-7.122425,-3.9676034,0.6180881,0
train,367,1995-10-22,-7.1424375,-3.9778953,0.68431866,0
train,368,1995-10-29,-7.0840716,-3.952061,0.62352633,0
train,369,1995-11-05,-7.016134,-3.8327112,0.6534135,0
train,370,1995-11-12,-6.9322076,-3.7605736,0.5956127,0
train,371,1995-11-19,-6.8381968,-3.7174284,0.6527104,0
train,372,1995-11-26,-6.963379,-3.674489,0.7324593,0
train,373,1995-12-03,-6.9289846,-3.6852016,0.7275198,0
train,374,1995-12-10,-6.8140025,-3.5442564,0.66615486,0
train,375,1995-12-17,-6.965971,-3.57786,0.74711627,0
train,376,1995-12-24,-6.818045,-3.503855,0.7036904,0
train,377,1995-12-31,-6.8497114,-3.4231613,0.7641967,0
train,378,1996-01-07,-6.8485684,-3.4152305,0.79746413,0
train,379,1996-01-14,-6.940747,-3.4701777,0.92875534,0
train,380,1996-01-21,-6.887705,-3.3924303,0.9059978,0
train,381,1996-01-28,-6.953394,-3.3712564,0.948227,0
train,382,1996-02-04,-6.835677,-3.246702,0.9737889,0
train,383,1996-02-11,-6.8618035,-3.2198732,1.0407099,0
train,384,1996-02-18,-6.7875066,-3.1887162,0.9734135,0
train,385,1996-02-25,-6.7582507,-3.1429012,1.0149909,0
train,386,1996-03-03,-6.8020926,-3.1660802,1.1230042,0
train,387,1996-03-10,-6.7134943,-3.1708434,1.1720192,0
train,388,1996-03-17,-6.6161175,-2.9985013,1.2145181,0
train,389,1996-03-24,-6.61015,-2.9865508,1.2220818,0
train,390,1996-03-31,-6.6207714,-2.997202,1.3021488,0
train,391,1996-04-07,-6.528838,-2.9569638,1.363434,0
train,392,1996-04-14,-6.391013,-2.8264046,1.341169,0
train,393,1996-04-21,-6.2619214,-2.768066,1.3578694,0
train,394,1996-04-28,-6.24418,-2.6838245,1.4107331,0
train,395,1996-05-05,-6.1891007,-2.6850243,1.5406849,0
train,396,1996-05-12,-6.113828,-2.572583,1.5481926,0
train,397,1996-05-19,-5.9203606,-2.42254,1.5314995,0
train,398,1996-05-26,-5.7796264,-2.395927,1.4757386,0
train,399,1996-06-02,-5.7291846,-2.3109105,1.5131015,0
train,400,1996-06-09,-5.4934683,-2.2053568,1.5058815,0
train,401,1996-06-16,-5.297059,-2.127613,1.4232488,0
train,402,1996-06-23,-5.281486,-2.065394,1.4358456,0
train,403,1996-06-30,-5.1423655,-2.0129595,1.378601,0
train,404,1996-07-07,-4.8504257,-1.8220797,1.286926,0
train,405,1996-07-14,-4.717721,-1.7655474,1.2773378,0
train,406,1996-07-21,-4.66461,-1.6622684,1.3547384,0
train,407,1996-07-28,-4.4724665,-1.5827221,1.2098762,0
train,408,1996-08-04,-4.3227777,-1.3791075,1.1502625,0
train,409,1996-08-11,-4.2455425,-1.3167257,1.0952972,0
train,410,1996-08-18,-4.137874,-1.1711482,0.9145195,0
train,411,1996-08-25,-4.0870485,-1.0271981,0.8844355,0
train,412,1996-09-01,-3.8279736,-0.88535565,0.6848955,0
train,413,1996-09-08,-3.8489861,-0.8171766,0.7058657,0
train,414,1996-09-15,-3.7352006,-0.705606,0.56062484,0
train,415,1996-09-22,-3.7021785,-0.666267,0.5885221,0
train,416,1996-09-29,-3.659124,-0.65058887,0.48242593,0
train,417,1996-10-06,-3.309125,-0.3502705,0.281783,0
train,418,1996-10-13,-3.316325,-0.27761668,0.26978707,0
train,419,1996-10-20,-3.2626753,-0.19321525,0.25173467,0
train,420,1996-10-27,-3.2047815,-0.14618436,0.18556109,0
train,421,1996-11-03,-3.151365,-0.09218101,0.1426659,0
train,422,1996-11-10,-3.043896,-0.03585633,0.111292474,0
train,423,1996-11-17,-2.964243,-0.031718872,0.053954624,0
train,424,1996-11-24,-2.913926,0.0030308515,0.05460135,0
train,425,1996-12-01,-2.9511838,0.04431048,0.10198306,0
train,426,1996-12-08,-2.923462,0.034377962,0.08054455,0
train,427,1996-12-15,-2.8748558,0.058000147,0.08160082,0
train,428,1996-12-22,-2.906644,0.10759795,0.06635568,0
train,429,1996-12-29,-2.9577081,0.095770255,0.08552887,0
train,430,1997-01-05,-2.9481187,0.12688014,0.0864274,0
train,431,1997-01-12,-2.983252,0.18944994,0.044788145,0
train,432,1997-01-19,-2.9770007,0.2961681,-0.13292064,0
train,433,1997-01-26,-3.0177343,0.2780709,-0.14572912,0
train,434,1997-02-02,-3.0744894,0.29348677,-0.23607439,0
