split,window_index,date,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,regime
train,57,1989-11-12,6.1960773,11.164905,1.9628646,12.071883,-3.3646393,-3.0294635,8.677742,-1.8802121,-0.08590752,-4.8177557,12.078232,0.44024542,-3.7955914,8.510564,-1.998241,-7.168063,2
train,58,1989-11-19,6.4279833,10.608091,2.072333,11.879115,-3.2943285,-3.2470064,8.07607,-1.8057086,0.15856393,-5.207403,11.922908,0.55013204,-3.6744673,8.072147,-1.6661673,-7.360753,2
train,59,1989-11-26,6.540411,10.546347,1.9931593,11.705595,-3.3340507,-3.5109386,7.6889596,-1.7349776,0.17944354,-5.1900396,12.103218,0.58284384,-3.8453088,8.122414,-1.1162425,-7.1642284,2
train,60,1989-12-03,6.3115306,10.659856,1.9261864,11.427721,-3.2276108,-3.5784144,7.8144317,-1.6467084,-0.009529047,-5.1775727,12.109382,0.6585241,-3.9863443,7.918273,-1.1470519,-7.279798,2
train,61,1989-12-10,6.3251824,10.501326,2.015571,11.683538,-3.2706912,-3.1569402,8.02235,-1.6704723,0.07948971,-5.0704784,11.72741,0.46722925,-3.6744447,7.972823,-1.529067,-7.232743,2
train,62,1989-12-17,6.491367,10.111075,2.1809704,11.274908,-3.2849274,-3.6981604,7.4382515,-1.5378677,-0.028932102,-5.209287,11.892811,0.8315804,-3.805025,7.567323,-1.0731418,-7.338961,2
train,63,1989-12-24,6.552833,9.794399,2.171701,11.249028,-3.2653692,-3.62315,7.225827,-1.5059081,0.17022921,-5.266748,11.580263,0.7098614,-3.5147908,7.4479723,-1.1059066,-7.2849293,2
train,64,1989-12-31,6.7196484,9.286571,2.07885,10.902616,-3.1754313,-3.8800085,6.3932705,-1.4844368,0.50658923,-5.45544,11.468139,0.74914855,-3.481795,7.2514796,-0.4460491,-7.07797,2
train,65,1990-01-07,7.143685,8.985691,2.326999,11.297499,-3.3462281,-3.9800355,6.3056855,-1.5070977,0.740891,-5.725828,11.495871,0.7975113,-3.1686966,7.2579265,-0.5541469,-7.3449955,2
train,66,1990-01-14,7.0632825,8.737709,2.435863,10.875391,-3.211365,-4.2340426,6.0154486,-1.4176732,0.6111786,-5.83849,11.528756,1.0954129,-3.3465364,6.8146176,-0.33961147,-7.518929,2
train,67,1990-01-21,7.465529,8.124712,2.4110072,11.027608,-3.238957,-4.165558,5.3502984,-1.4444818,1.2588098,-6.0952077,11.082358,0.8060682,-2.8021593,6.830675,-0.12841156,-7.3446994,2
train,68,1990-01-28,7.693356,8.110453,2.372862,10.940212,-3.2806597,-4.66047,4.942795,-1.4169052,1.3548564,-6.304,11.555918,0.9770637,-3.0854964,6.8767157,0.577176,-7.355452,2
train,69,1990-02-04,7.701471,7.94848,2.274504,10.801853,-3.1620834,-4.5931983,4.6248865,-1.4193655,1.589495,-6.433564,11.405879,0.8796606,-3.0883033,6.813794,0.8532837,-7.275082,2
train,70,1990-02-11,7.9910536,7.74435,2.4442778,10.910141,-3.3058069,-4.8741255,4.3867955,-1.4526577,1.6437097,-6.566843,11.476712,0.9914432,-2.9119763,6.732751,0.8310284,-7.354103,2
train,71,1990-02-18,8.229404,7.4428988,2.438691,10.962407,-3.2604527,-4.9682384,3.997629,-1.4717131,2.0388188,-6.8469954,11.491895,0.9906719,-2.830854,6.7255483,1.199346,-7.4131327,2
train,72,1990-02-25,8.344918,7.2954726,2.448692,10.763733,-3.2688224,-5.3208733,3.5976007,-1.4459306,2.0531266,-7.0024757,11.638297,1.1264983,-2.9407485,6.5519366,1.5890272,-7.408463,2
train,73,1990-03-04,8.441966,7.275552,2.3986182,10.7529545,-3.2725298,-5.377516,3.414231,-1.3801029,2.1445603,-7.132735,11.718164,1.0636464,-3.0660868,6.5743475,1.964344,-7.404274,2
train,74,1990-03-11,8.605268,7.1641774,2.2903042,10.878903,-3.2250285,-5.369343,3.0914412,-1.5098263,2.56566,-7.2218537,11.70593,0.9521772,-2.9435625,6.8328266,2.201669,-7.2078815,2
train,75,1990-03-18,8.910291,6.644732,2.4818215,10.808226,-3.227075,-5.637911,2.5792577,-1.4437281,2.779428,-7.667015,11.59549,1.0885413,-2.7839172,6.392421,2.4084604,-7.5142775,2
train,76,1990-03-25,8.968438,6.4971795,2.3593388,10.696677,-3.2857027,-5.687544,2.210701,-1.432271,2.9172628,-7.530361,11.542169,0.98424053,-2.764812,6.5358357,2.839503,-7.1242733,2
train,77,1990-04-01,9.169224,6.608149,2.3689766,10.908277,-3.2492502,-5.8102174,2.1547666,-1.503874,3.1184762,-7.8531094,11.804495,1.0207951,-2.8697345,6.64212,2.991433,-7.353844,2
train,78,1990-04-08,9.393783,6.1919103,2.5407004,11.070156,-3.4157875,-5.765867,1.9792321,-1.5047653,3.3013644,-7.8372593,11.494124,0.94701755,-2.428531,6.5874357,2.7912889,-7.314131,2
train,79,1990-04-15,9.522642,6.162892,2.505977,11.032108,-3.309575,-5.889928,1.6996392,-1.4850739,3.4511375,-8.174147,11.683798,1.0075482,-2.6741598,6.4985547,3.2517662,-7.469098,2
train,80,1990-04-22,9.575764,6.135519,2.5196877,11.007855,-3.352866,-6.0493565,1.6073134,-1.496854,3.450257,-8.191758,11.777392,1.0866731,-2.6947641,6.501624,3.3531342,-7.452013,2
train,81,1990-04-29,9.7507,6.053189,2.5329626,11.138634,-3.4335253,-6.088307,1.4638174,-1.5196453,3.6104913,-8.2294035,11.819956,1.0533711,-2.6254406,6.6406994,3.5107226,-7.381213,2
train,82,1990-05-06,10.126347,5.537566,2.7168076,11.3431635,-3.5813646,-6.1346526,1.0826942,-1.535997,3.9749622,-8.424758,11.56834,0.9933007,-2.1910288,6.5594454,3.4980226,-7.430402,2
train,83,1990-05-13,10.109365,5.3006806,2.701875,11.032478,-3.4886727,-6.3982797,0.6782296,-1.5670393,4.050662,-8.58162,11.596793,1.1967618,-2.2616904,6.2727985,3.7822444,-7.424572,2
train,84,1990-05-20,10.282571,5.2619495,2.6734705,11.093147,-3.551651,-6.6147594,0.47247282,-1.5980507,4.1920376,-8.721356,11.74387,1.217185,-2.257093,6.3394403,4.0103493,-7.416414,2
train,85,1990-05-27,10.5760765,4.822604,2.8497894,11.3104105,-3.6628873,-6.616138,0.24882102,-1.650447,4.525856,-8.901583,11.47588,1.1594789,-1.7929679,6.264855,3.7885656,-7.5412097,2
train,86,1990-06-03,10.64973,4.632496,2.9590228,11.1428,-3.6727023,-6.9361176,-0.00047609955,-1.6794726,4.49445,-9.044395,11.588035,1.415322,-1.804371,5.970552,3.8857448,-7.649751,2
train,87,1990-06-10,10.989098,4.421102,2.881276,11.340342,-3.7398515,-7.075007,-0.5078589,-1.8144299,5.0051003,-9.289915,11.621458,1.2839309,-1.6096379,6.1724668,4.2564073,-7.456974,2
train,88,1990-06-17,10.929093,3.9915428,3.1527836,11.066936,-3.853503,-7.210003,-0.6012356,-1.717379,4.7022467,-9.190403,11.3348255,1.4783888,-1.3852518,5.621739,3.9632063,-7.55051,2
train,89,1990-06-24,11.235081,3.967015,3.1724913,11.372671,-3.9365513,-7.315664,-0.75753057,-1.8300084,5.012626,-9.393076,11.490311,1.4356534,-1.267902,5.840714,4.0582776,-7.579457,2
train,90,1990-07-01,11.400115,3.8006263,3.3128724,11.467716,-4.06838,-7.4816146,-0.8527215,-1.8788568,5.0361376,-9.453564,11.47554,1.5017482,-1.0708708,5.755721,3.9104767,-7.6381693,2
train,91,1990-07-08,11.5221615,3.5292435,3.483919,11.421903,-4.156115,-7.671934,-1.0532323,-1.8590593,5.0077105,-9.522572,11.45297,1.6381558,-0.9600346,5.5278225,3.9286509,-7.7118745,2
train,92,1990-07-15,11.598988,3.4607403,3.4539585,11.332523,-4.12388,-7.836231,-1.3405286,-1.8591472,5.106794,-9.748177,11.582731,1.6905875,-1.0860263,5.41337,4.3055,-7.7384515,2
train,93,1990-07-22,11.581424,3.3329234,3.5636075,11.2579975,-4.2770715,-7.920742,-1.2871832,-1.7765629,4.8795795,-9.566231,11.459225,1.7221947,-0.9624402,5.296409,4.1559286,-7.7041793,2
train,94,1990-07-29,11.788333,3.2730603,3.6309102,11.388669,-4.2975144,-8.063039,-1.4615363,-1.8428957,5.061354,-9.793402,11.656669,1.8226047,-0.9929894,5.336037,4.3380814,-7.8062105,2
train,95,1990-08-05,12.031555,3.0503535,3.7543395,11.458528,-4.3169484,-8.210149,-1.7733358,-1.8470073,5.2367053,-10.068437,11.749582,1.9193996,-0.981478,5.187972,4.5949674,-7.929422,2
train,96,1990-08-12,12.146909,2.969701,3.6982272,11.369582,-4.2956457,-8.49585,-2.117174,-1.8853275,5.391317,-10.283778,11.930123,1.9989194,-1.06519,5.124618,4.985822,-7.9099417,2
train,97,1990-08-19,12.10563,2.6207845,3.5095112,11.186249,-4.332205,-8.261764,-2.5324306,-1.8420844,5.6316547,-10.103978,11.458567,1.6740936,-0.82441664,5.140593,5.2986484,-7.3981752,2
train,98,1990-08-26,12.264703,2.6893508,3.6304142,11.322688,-4.2811985,-8.430084,-2.528739,-1.8743616,5.6878195,-10.454633,11.774447,1.8550594,-0.9906564,5.0501065,5.3768573,-7.7618384,2
train,99,1990-09-02,12.568733,3.1319568,3.3743508,11.590965,-4.3880086,-8.78776,-2.7236185,-1.9568672,5.948864,-10.653063,12.350241,1.72494,-1.2955328,5.6449037,6.104799,-7.6258726,2
train,100,1990-09-09,12.550328,3.181966,3.11763,11.382147,-4.277855,-8.915778,-3.1545918,-2.0058415,6.166602,-10.755201,12.508266,1.6739948,-1.526133,5.7563252,6.7801976,-7.345245,2
train,101,1990-09-16,12.633689,2.7411249,3.2666469,11.37295,-4.182316,-8.765556,-3.3885012,-1.9787543,6.380278,-11.07078,12.225608,1.6772159,-1.3454617,5.3347664,6.7302737,-7.547359,2
train,102,1990-09-23,12.943328,2.6620655,3.1404274,11.477054,-4.3402843,-9.013753,-3.8873336,-2.0798929,6.720675,-11.2328415,12.347585,1.5479,-1.2927082,5.571763,7.265255,-7.2886167,2
train,103,1990-09-30,12.933308,2.8807108,3.079751,11.48626,-4.336343,-9.02263,-3.755229,-1.9610054,6.5951214,-11.164224,12.562174,1.5450813,-1.5431627,5.7325654,7.532164,-7.294186,2
train,104,1990-10-07,12.953144,3.4838433,2.5420067,11.908647,-4.037398,-8.651242,-3.7773786,-2.2710817,7.361492,-11.509798,12.802649,1.0471928,-1.7556287,6.503376,7.9407,-7.0746865,2
train,105,1990-10-14,13.078076,3.4715018,2.4413323,11.720663,-3.9542503,-9.008226,-4.237002,-2.1996505,7.479699,-11.891356,13.142858,1.1596177,-2.1299126,6.3623033,8.766721,-7.161405,2
train,106,1990-10-21,12.570624,3.6817484,2.0176415,11.450891,-3.6885915,-8.341924,-4.052407,-2.1470172,7.510514,-11.466042,12.679986,0.72376996,-2.2072809,6.589325,8.791654,-6.6397333,2
train,107,1990-10-28,12.884828,3.40752,2.032872,11.59409,-3.6136596,-8.365651,-4.5600195,-2.2547944,8.035934,-11.975147,12.6996765,0.6947075,-2.1504917,6.5085835,9.158364,-6.7388487,2
train,108,1990-11-04,13.064342,3.896814,1.76302,11.865598,-3.5641522,-8.489936,-4.658946,-2.3818874,8.346187,-12.262532,13.214274,0.5537287,-2.5118759,7.0215664,9.761054,-6.6943407,2
train,109,1990-11-11,13.037656,4.0180645,1.4274969,11.772646,-3.4767778,-8.566342,-4.9867616,-2.4697428,8.655793,-12.361561,13.310915,0.35777134,-2.6461537,7.241488,10.321673,-6.3894815,2
train,110,1990-11-18,13.157655,3.7681997,1.466805,12.011894,-3.494785,-8.159016,-5.0233192,-2.5385263,8.997426,-12.348885,12.9141445,0.11611253,-2.289793,7.333139,10.061763,-6.2737365,2
train,111,1990-11-25,13.773945,4.000408,1.3761815,12.536263,-3.7441003,-8.630112,-5.3614755,-2.6698961,9.4639,-12.796441,13.492781,-0.029060699,-2.3459525,7.853169,10.69001,-6.3167253,2
train,112,1990-12-02,13.225936,3.74714,1.0385886,11.977676,-3.277222,-8.170616,-5.6389484,-2.814353,9.751323,-12.806275,12.883771,-0.1673633,-2.2558007,7.474111,10.577128,-6.012695,2
train,113,1990-12-09,13.228136,3.8644702,0.6612802,11.913396,-3.2068703,-8.301533,-6.0468903,-3.0189464,10.186146,-13.023435,12.872542,-0.4542507,-2.2141361,7.649621,10.91973,-5.709226,2
train,114,1990-12-16,13.357776,3.8881269,0.57090324,12.09373,-3.250151,-8.194909,-6.128811,-3.082653,10.442764,-13.0677185,12.835645,-0.63830674,-2.1111557,7.8759046,11.008833,-5.581122,2
train,115,1990-12-23,13.433342,3.6555157,0.41243634,12.2728405,-3.2218182,-7.8224483,-6.355431,-3.2421885,10.985689,-13.095984,12.377296,-1.0257065,-1.6784797,8.060781,10.870914,-5.2670283,2
train,116,1990-12-30,13.492562,3.5686173,0.31578338,12.431754,-3.158749,-7.6445475,-6.5390725,-3.4605384,11.394822,-13.221511,12.138768,-1.2426155,-1.3866616,8.178645,10.693958,-5.121137,2
train,117,1991-01-06,13.500183,3.442824,0.3749219,12.2461,-3.2671,-7.9378986,-6.675749,-3.4006433,11.2218075,-13.164174,12.179294,-1.1183264,-1.3635348,7.979954,10.7667885,-5.097988,2
train,118,1991-01-13,13.561042,3.5106187,-0.027269209,12.459621,-3.1797912,-7.6279926,-6.9581676,-3.6521232,11.911656,-13.237338,11.920037,-1.6334435,-1.1079049,8.475144,10.948838,-4.6104693,2
train,119,1991-01-20,13.261227,3.785271,-0.51934516,12.235572,-2.8336573,-7.3666234,-7.149502,-3.782227,12.255067,-13.388341,11.799834,-1.9744532,-1.2992541,8.601818,11.290767,-4.335525,2
train,120,1991-01-27,13.630465,3.4377306,-0.3023851,12.73298,-3.1003613,-7.2226057,-7.2452908,-3.9596784,12.617462,-13.385608,11.426135,-2.200749,-0.61532706,8.778095,10.76043,-4.24176,2
train,121,1991-02-03,13.374657,3.6503208,-0.51078194,12.348897,-2.8150308,-7.3552756,-7.3087416,-3.9363527,12.5356455,-13.541767,11.668399,-2.0350127,-1.0292882,8.571662,11.071873,-4.3423114,2
train,122,1991-02-10,13.497538,2.3847861,-0.3852867,12.431863,-2.922862,-6.5703416,-8.04125,-4.0353093,13.31092,-13.491046,10.0235615,-2.7583773,0.33699974,8.121822,10.420965,-3.766418,2
train,123,1991-02-17,13.160053,3.069315,-0.39479417,12.120959,-2.6836333,-6.836047,-7.4578533,-3.8635879,12.593248,-13.395131,10.839906,-2.1946938,-0.62220156,8.106939,10.692935,-4.2069206,2
train,124,1991-02-24,13.746997,2.4456441,-0.4987133,12.938381,-2.8923335,-6.1786537,-8.125327,-4.201273,13.919912,-13.7474,9.861431,-3.1996818,0.57039946,8.550931,10.4611435,-3.6951768,2
train,125,1991-03-03,13.235763,1.7197248,-0.2355583,12.515949,-2.663261,-5.373752,-7.9985538,-4.0153747,13.683125,-13.423322,8.703448,-3.2923713,1.0651206,7.7122436,9.656431,-3.6780417,2
train,126,1991-03-10,12.8972435,2.1231253,-0.6841753,12.057215,-2.4936082,-5.6270103,-8.150086,-4.0217905,13.573085,-13.247968,8.95557,-3.3740497,0.66360986,7.8695235,10.178648,-3.2940004,2
train,127,1991-03-17,13.214856,1.0099214,-0.09782291,12.432494,-2.7907498,-4.9672127,-8.293058,-4.0145507,13.885526,-13.334966,7.7981925,-3.5745566,1.8286239,7.2640657,9.17023,-3.455597,2
