split,window_index,date,z1,z2,z3,regime
train,80,1990-04-22,-0.63174665,-11.008196,-8.836348,2
train,81,1990-04-29,-0.57715285,-11.219385,-9.030834,2
train,82,1990-05-06,-0.43087238,-11.294423,-8.966288,2
train,83,1990-05-13,-0.30896196,-11.269947,-9.090301,2
train,84,1990-05-20,-0.30315226,-11.244578,-9.033154,2
train,85,1990-05-27,-0.18495652,-11.41315,-9.233612,2
train,86,1990-06-03,-0.21637112,-11.383324,-8.89635,2
train,87,1990-06-10,-0.087965086,-11.450881,-9.047934,2
train,88,1990-06-17,-0.2222326,-11.473482,-9.034481,2
train,89,1990-06-24,-0.10904631,-11.662589,-9.1460705,2
train,90,1990-07-01,0.034801375,-11.655759,-9.337143,2
train,91,1990-07-08,0.11208536,-11.543123,-9.348633,2
train,92,1990-07-15,0.14900573,-11.740088,-9.425495,2
train,93,1990-07-22,0.17082839,-11.757192,-9.483907,2
train,94,1990-07-29,0.36361277,-11.99247,-9.564288,2
train,95,1990-08-05,0.44107547,-12.047438,-9.4671,2
train,96,1990-08-12,0.51806945,-11.991379,-9.545614,2
train,97,1990-08-19,0.6252078,-11.967846,-9.494377,2
train,98,1990-08-26,0.75038826,-12.338556,-9.53479,2
train,99,1990-09-02,0.9499972,-12.174575,-9.57874,2
train,100,1990-09-09,1.0265629,-12.379787,-9.538731,2
train,101,1990-09-16,0.9944266,-12.565926,-9.451079,2
train,102,1990-09-23,1.2467606,-12.926978,-9.688702,2
train,103,1990-09-30,1.1238046,-13.03325,-9.633542,2
train,104,1990-10-07,1.3708901,-13.179933,-9.72096,2
train,105,1990-10-14,0.9765307,-13.205442,-9.602668,2
train,106,1990-10-21,1.7034613,-13.080974,-9.677686,2
train,107,1990-10-28,1.6875473,-13.483099,-9.6543,2
train,108,1990-11-04,1.787662,-13.668186,-9.789602,2
train,109,1990-11-11,1.958162,-13.862275,-9.755752,2
train,110,1990-11-18,2.1280086,-14.008844,-9.866049,2
train,111,1990-11-25,2.173109,-14.219855,-9.751518,2
train,112,1990-12-02,2.1212373,-14.539846,-9.846516,2
train,113,1990-12-09,2.2512908,-14.48682,-9.725059,2
train,114,1990-12-16,2.5617568,-14.644494,-9.853839,2
train,115,1990-12-23,2.6092162,-14.799772,-9.688857,2
train,116,1990-12-30,2.767982,-15.258949,-9.699447,2
train,117,1991-01-06,2.8102527,-15.296949,-9.577535,2
train,118,1991-01-13,2.7853549,-15.645164,-9.636081,2
train,119,1991-01-20,2.860981,-15.856507,-9.610838,2
train,120,1991-01-27,3.3604918,-15.668084,-9.398443,2
train,121,1991-02-03,3.4429147,-16.053238,-9.634848,2
train,122,1991-02-10,3.4346652,-16.14885,-9.402678,2
train,123,1991-02-17,3.5673277,-16.329222,-9.165891,2
train,124,1991-02-24,3.5655067,-16.336306,-9.17086,2
train,125,1991-03-03,3.7260206,-16.235357,-8.9749155,2
train,126,1991-03-10,3.6094806,-16.232187,-8.904262,2
train,127,1991-03-17,3.822593,-16.616302,-8.914018,2
train,128,1991-03-24,3.9177725,-16.451427,-8.635116,2
train,129,1991-03-31,3.971365,-16.96033,-8.507959,2
train,130,1991-04-07,3.987195,-16.26311,-8.414404,2
train,131,1991-04-14,4.0953608,-16.820215,-8.128236,2
train,132,1991-04-21,3.9688919,-16.645964,-8.027012,2
train,133,1991-04-28,3.9171906,-16.751844,-7.7718363,2
train,134,1991-05-05,4.107388,-16.663836,-7.7859263,2
train,135,1991-05-12,3.9358666,-16.88065,-7.5767355,2
train,136,1991-05-19,3.882554,-16.794353,-7.5660157,2
train,137,1991-05-26,4.086908,-16.69999,-7.127399,2
train,138,1991-06-02,3.943726,-16.93595,-7.129061,2
train,139,1991-06-09,4.0585155,-16.638752,-7.076282,2
train,140,1991-06-16,3.9916368,-17.08554,-6.7098274,2
train,141,1991-06-23,4.033856,-16.83614,-6.778728,2
train,142,1991-06-30,4.048506,-17.133005,-6.6566195,2
train,143,1991-07-07,4.0607157,-16.818323,-6.415041,2
train,144,1991-07-14,3.997967,-17.07619,-6.4764395,2
train,145,1991-07-21,3.9684582,-16.693037,-6.401779,2
train,146,1991-07-28,3.9106016,-16.90661,-6.1255403,2
train,147,1991-08-04,3.6164153,-16.688456,-6.2221346,2
train,148,1991-08-11,3.726708,-16.511984,-6.108039,2
train,149,1991-08-18,3.7473857,-16.67453,-6.1326547,2
train,150,1991-08-25,3.5424707,-16.331537,-5.837762,2
train,151,1991-09-01,3.5759423,-16.25844,-5.7799797,2
train,152,1991-09-08,3.424201,-16.122482,-5.7045836,2
train,153,1991-09-15,3.4407036,-16.228153,-5.461232,2
train,154,1991-09-22,3.3713925,-15.943012,-5.2652793,2
train,155,1991-09-29,3.118295,-16.008217,-5.399177,2
train,156,1991-10-06,2.994136,-15.811062,-5.1083727,2
train,157,1991-10-13,3.1326125,-15.707293,-5.117519,2
train,158,1991-10-20,2.952102,-15.57704,-5.076413,2
train,159,1991-10-27,3.0187454,-15.497088,-4.954133,2
train,160,1991-11-03,2.9447994,-15.515474,-4.8706694,2
train,161,1991-11-10,3.0022006,-15.20791,-4.8452396,2
train,162,1991-11-17,2.8741183,-15.329492,-4.717829,2
train,163,1991-11-24,2.824148,-15.059504,-4.5833945,2
train,164,1991-12-01,2.7238014,-14.980734,-4.5620584,2
train,165,1991-12-08,2.5050752,-14.665358,-4.420553,2
train,166,1991-12-15,2.5445719,-14.663191,-4.3016024,2
train,167,1991-12-22,2.5496836,-14.337254,-4.308631,2
train,168,1991-12-29,2.574073,-14.193759,-4.128498,2
train,169,1992-01-05,2.4710672,-14.043311,-3.9662945,2
train,170,1992-01-12,2.3197792,-14.1905985,-3.8744223,2
train,171,1992-01-19,2.456245,-14.117547,-3.5742545,2
train,172,1992-01-26,2.1990945,-14.2163105,-3.4207263,2
train,173,1992-02-02,2.137239,-14.324318,-3.22611,2
train,174,1992-02-09,2.2819405,-14.272551,-2.9186969,2
train,175,1992-02-16,2.220466,-14.391193,-2.7610464,2
train,176,1992-02-23,2.11726,-14.452158,-2.547881,2
train,177,1992-03-01,2.2341096,-14.623416,-2.228901,2
train,178,1992-03-08,2.1147475,-14.500577,-2.3128414,2
train,179,1992-03-15,2.0978622,-14.6596985,-2.04602,2
train,180,1992-03-22,2.06477,-14.787764,-1.8126332,2
train,181,1992-03-29,2.186113,-14.809053,-1.7714579,2
train,182,1992-04-05,2.0194252,-14.676665,-1.6222216,2
train,183,1992-04-12,2.0729208,-14.804373,-1.331264,2
train,184,1992-04-19,1.9573193,-14.99782,-1.3235493,2
train,185,1992-04-26,1.9539857,-14.933864,-1.173103,2
train,186,1992-05-03,1.781087,-15.223499,-0.9674901,2
train,187,1992-05-10,1.6087857,-15.080638,-0.9187665,2
train,188,1992-05-17,1.7293355,-15.247387,-0.64474905,2
train,189,1992-05-24,1.6863687,-15.277038,-0.5549669,2
train,190,1992-05-31,1.6322939,-15.688274,-0.30305794,2
train,191,1992-06-07,1.4682573,-15.362976,-0.256647,2
train,192,1992-06-14,1.3702558,-15.834058,0.030579515,2
train,193,1992-06-21,1.2915813,-15.912303,0.1561255,2
train,194,1992-06-28,1.2270138,-15.702919,0.4125942,2
train,195,1992-07-05,1.2221278,-15.884296,0.30336365,2
train,196,1992-07-12,1.0564957,-15.710907,0.46473762,2
train,197,1992-07-19,1.1020464,-15.749894,0.56555915,2
train,198,1992-07-26,1.0127257,-15.712158,0.5634217,2
train,199,1992-08-02,0.8530824,-15.58773,0.43975928,2
train,200,1992-08-09,0.9078188,-15.484911,0.6324253,2
train,201,1992-08-16,0.8578596,-15.514535,0.5104425,2
train,202,1992-08-23,0.872152,-15.452012,0.5541061,2
train,203,1992-08-30,0.8429495,-15.302014,0.6271179,2
train,204,1992-09-06,0.8546958,-15.390943,0.5726577,2
train,205,1992-09-13,0.7791914,-15.274546,0.77694654,2
train,206,1992-09-20,0.69601417,-15.318299,0.7909143,2
train,207,1992-09-27,0.64271843,-15.322671,0.82189786,2
train,208,1992-10-04,0.6479802,-15.205278,0.8466518,2
train,209,1992-10-11,0.61808467,-15.084828,0.85956275,2
train,210,1992-10-18,0.57380855,-15.108386,0.9865515,2
train,211,1992-10-25,0.6140038,-14.949084,1.0749298,2
train,212,1992-11-01,0.39682728,-15.113727,0.9938251,2
train,213,1992-11-08,0.28542653,-15.060742,1.1304648,2
train,214,1992-11-15,0.30029276,-14.895675,1.1600475,2
train,215,1992-11-22,0.13581583,-14.890777,1.3151284,2
train,216,1992-11-29,0.15378773,-14.755678,1.4827331,2
train,217,1992-12-06,-0.06932661,-14.561958,1.4779774,2
train,218,1992-12-13,-0.06678537,-14.518438,1.6599226,2
train,219,1992-12-20,-0.12572652,-14.335263,1.8186381,2
train,220,1992-12-27,-0.25974536,-14.40512,1.9063874,2
train,221,1993-01-03,-0.4254441,-14.0147705,1.9104075,2
train,222,1993-01-10,-0.60137117,-13.959924,1.9961907,2
train,223,1993-01-17,-0.76899874,-13.806303,2.277788,2
train,224,1993-01-24,-0.954865,-13.721849,2.3159697,2
train,225,1993-01-31,-0.9802501,-13.461864,2.4402227,2
train,226,1993-02-07,-1.0848421,-13.474729,2.465637,2
train,227,1993-02-14,-1.3950639,-13.263823,2.5691204,2
train,228,1993-02-21,-1.4808992,-13.238662,2.625611,2
train,229,1993-02-28,-1.7470968,-13.096797,2.5643337,2
train,230,1993-03-07,-1.8899815,-12.8711815,2.670022,2
train,231,1993-03-14,-1.8368136,-12.888798,2.6539006,2
train,232,1993-03-21,-1.9720097,-12.964005,2.6068897,2
train,233,1993-03-28,-2.0628588,-12.605429,2.586535,2
train,234,1993-04-04,-2.1481647,-12.5578375,2.589838,2
train,235,1993-04-11,-2.2381172,-12.480195,2.5528884,2
train,236,1993-04-18,-2.2869394,-12.2935705,2.4610496,2
train,237,1993-04-25,-2.1578574,-12.12096,2.435937,2
train,238,1993-05-02,-2.2570083,-12.004644,2.3915188,2
train,239,1993-05-09,-2.3687043,-11.739878,2.3233354,2
train,240,1993-05-16,-2.254008,-11.611564,2.3228703,2
train,241,1993-05-23,-2.287916,-11.608818,2.1355557,2
train,242,1993-05-30,-2.3713968,-11.486405,2.1270418,2
train,243,1993-06-06,-2.243012,-11.258613,2.0945225,2
train,244,1993-06-13,-2.3272028,-11.307042,2.071327,2
train,245,1993-06-20,-2.2547398,-11.20234,1.9718477,2
train,246,1993-06-27,-2.1023805,-11.068941,1.9714977,2
train,247,1993-07-04,-2.0379512,-11.071452,1.9319388,2
train,248,1993-07-11,-1.9604566,-10.958432,1.9329146,2
train,249,1993-07-18,-1.9424027,-10.876196,1.9064937,2
train,250,1993-07-25,-1.7291573,-10.726037,1.8528315,2
train,251,1993-08-01,-1.6478299,-10.925056,1.7888315,2
train,252,1993-08-08,-1.6203889,-10.639583,1.6851369,2
train,253,1993-08-15,-1.4821333,-10.669899,1.7401474,2
train,254,1993-08-22,-1.4818051,-10.578666,1.6319715,2
train,255,1993-08-29,-1.3426486,-10.600127,1.5488698,2
train,256,1993-09-05,-1.3030131,-10.323079,1.5326302,2
train,257,1993-09-12,-1.3737235,-10.237711,1.4605738,2
train,258,1993-09-19,-1.2698623,-10.159224,1.443193,2
train,259,1993-09-26,-1.3042206,-10.134415,1.47291,2
train,260,1993-10-03,-1.1839949,-10.197199,1.3499054,2
train,261,1993-10-10,-1.3562138,-10.016071,1.3583041,2
train,262,1993-10-17,-1.2320489,-10.059105,1.3952872,2
train,263,1993-10-24,-1.3079411,-9.900914,1.2503917,2
train,264,1993-10-31,-1.3617826,-9.820996,1.32941,2
train,265,1993-11-07,-1.2254382,-9.834225,1.3191822,2
train,266,1993-11-14,-1.3611867,-9.810138,1.3599617,2
train,267,1993-11-21,-1.4380242,-9.698322,1.4079288,2
train,268,1993-11-28,-1.4972985,-9.718076,1.4435735,2
train,269,1993-12-05,-1.6646072,-9.468854,1.4323448,2
train,270,1993-12-12,-1.596027,-9.5074415,1.4253594,2
train,271,1993-12-19,-1.7493339,-9.417598,1.4594623,2
train,272,1993-12-26,-1.7655091,-9.391224,1.3584856,2
train,273,1994-01-02,-1.8077747,-9.392961,1.4676291,2
train,274,1994-01-09,-1.9471058,-9.393541,1.4761138,2
train,275,1994-01-16,-1.9354756,-9.408152,1.5363597,2
train,276,1994-01-23,-1.8889308,-9.284037,1.5852398,2
train,277,1994-01-30,-1.9538547,-9.185061,1.5680914,2
train,278,1994-02-06,-2.0438604,-9.173463,1.5302958,2
train,279,1994-02-13,-2.1860654,-9.305756,1.5462335,2
train,280,1994-02-20,-2.2556436,-9.272386,1.48093,2
train,281,1994-02-27,-2.3156376,-9.360623,1.5801514,2
train,282,1994-03-06,-2.5593207,-9.387021,1.3969444,2
train,283,1994-03-13,-2.6151059,-9.292542,1.4076474,2
train,284,1994-03-20,-2.6876986,-9.489302,1.4285905,2
train,285,1994-03-27,-2.952088,-9.624004,1.4002464,2
train,286,1994-04-03,-3.072403,-9.62839,1.3300284,2
train,287,1994-04-10,-3.132172,-9.715547,1.3219262,2
train,288,1994-04-17,-3.3331923,-9.753461,1.160754,2
train,289,1994-04-24,-3.425667,-9.801496,1.2544819,2
train,290,1994-05-01,-3.7306685,-9.913109,1.0219128,2
train,291,1994-05-08,-3.8861365,-9.907615,0.9178808,2
train,292,1994-05-15,-4.072297,-10.101002,0.7359735,2
train,293,1994-05-22,-4.197946,-10.11314,0.7036091,2
train,294,1994-05-29,-4.482691,-10.112107,0.5451677,2
train,295,1994-06-05,-4.729185,-10.375211,0.40227497,2
train,296,1994-06-12,-4.846867,-10.358633,0.32152373,2
train,297,1994-06-19,-4.941474,-10.214881,0.3612626,2
train,298,1994-06-26,-5.0404553,-10.399763,0.38426036,2
train,299,1994-07-03,-5.263946,-10.624855,0.24355465,2
train,300,1994-07-10,-5.4619226,-10.849272,0.11048873,2
train,301,1994-07-17,-5.6536465,-10.855699,0.106089056,2
train,302,1994-07-24,-5.913003,-11.08997,0.052046083,2
train,303,1994-07-31,-6.0313272,-11.098734,-0.041241158,2
train,304,1994-08-07,-6.1020937,-11.30906,-0.00375285,2
train,305,1994-08-14,-6.5144033,-11.388972,-0.2662034,2
train,306,1994-08-21,-6.3922367,-11.343146,0.059098966,2
train,307,1994-08-28,-6.69454,-11.318318,-0.34782505,2
train,308,1994-09-04,-6.7342525,-11.439346,-0.16600972,2
train,309,1994-09-11,-6.776331,-11.465024,-0.2850436,2
train,310,1994-09-18,-6.866506,-11.462986,-0.3045958,2
train,311,1994-09-25,-7.051133,-11.720172,-0.63553166,2
train,312,1994-10-02,-6.9593234,-11.650502,-0.29479983,2
train,313,1994-10-09,-6.995071,-11.74563,-0.5017947,2
train,314,1994-10-16,-6.87069,-11.756618,-0.35823166,2
train,315,1994-10-23,-7.179915,-11.757643,-0.71272254,2
train,316,1994-10-30,-7.0010037,-11.7396965,-0.4751763,2
train,317,1994-11-06,-7.0550394,-11.679855,-0.608819,2
train,318,1994-11-13,-7.30345,-11.790829,-0.7116153,2
train,319,1994-11-20,-7.3195133,-11.948648,-0.95483196,2
train,320,1994-11-27,-7.461802,-11.767945,-0.8721318,2
train,321,1994-12-04,-7.3140388,-11.599708,-0.9299762,2
train,322,1994-12-11,-7.268851,-11.72076,-1.0612832,2
train,323,1994-12-18,-7.2038665,-11.570029,-1.0709606,2
train,324,1994-12-25,-7.2323513,-11.629779,-1.1654469,2
train,325,1995-01-01,-7.2864785,-11.492098,-1.397163,2
train,326,1995-01-08,-7.3400674,-11.39611,-1.453729,2
train,327,1995-01-15,-7.22411,-11.269679,-1.6110471,2
train,328,1995-01-22,-7.3591995,-10.992415,-1.7267596,2
train,329,1995-01-29,-7.327822,-10.904229,-1.7550172,2
train,330,1995-02-05,-7.617631,-10.746912,-2.0311453,2
train,331,1995-02-12,-7.623967,-10.575749,-2.0619595,2
train,332,1995-02-19,-7.688183,-10.415902,-2.1417065,2
train,333,1995-02-26,-7.7251143,-10.187076,-2.2942789,2
train,334,1995-03-05,-7.7100725,-9.955813,-2.5127249,2
train,335,1995-03-12,-7.9040256,-9.859629,-2.6062875,2
train,336,1995-03-19,-7.954005,-9.613122,-2.7379723,2
train,337,1995-03-26,-7.997303,-9.424521,-2.7960896,2
train,338,1995-04-02,-8.059919,-9.286003,-2.8470905,2
train,339,1995-04-09,-8.187317,-9.238289,-3.0216622,2
train,340,1995-04-16,-8.301217,-8.875422,-2.9099374,2
train,341,1995-04-23,-8.32498,-8.762593,-3.0104403,2
train,342,1995-04-30,-8.520448,-8.454586,-2.9424362,2
train,343,1995-05-07,-8.490197,-8.306396,-2.9722297,2
train,344,1995-05-14,-8.573274,-8.035196,-2.9448466,2
train,345,1995-05-21,-8.794088,-7.8203006,-2.9175782,2
train,346,1995-05-28,-8.604983,-7.5985208,-2.9643278,2
train,347,1995-06-04,-8.780039,-7.2029505,-2.8686986,2
train,348,1995-06-11,-8.949897,-7.051154,-2.8462994,0
train,349,1995-06-18,-9.068258,-6.911755,-2.877429,0
train,350,1995-06-25,-8.993929,-6.6402245,-2.6573627,0
train,351,1995-07-02,-9.469578,-6.6518435,-2.6543214,0
train,352,1995-07-09,-9.378284,-6.369802,-2.511442,0
train,353,1995-07-16,-9.468308,-6.3069077,-2.4369159,0
train,354,1995-07-23,-9.407627,-6.1402,-2.1790948,0
train,355,1995-07-30,-9.533548,-6.1376605,-2.262993,0
train,356,1995-08-06,-9.643408,-6.1502705,-2.185576,0
train,357,1995-08-13,-9.605464,-5.938154,-2.0537708,0
train,358,1995-08-20,-9.631497,-5.921998,-1.9602685,0
train,359,1995-08-27,-9.832037,-5.949053,-2.1187181,0
train,360,1995-09-03,-9.654547,-5.612508,-1.8623307,0
train,361,1995-09-10,-9.6337595,-5.6180205,-1.9730245,0
train,362,1995-09-17,-9.443292,-5.3842015,-1.8104135,0
train,363,1995-09-24,-9.456274,-5.2553463,-1.7320344,0
train,364,1995-10-01,-9.415234,-5.358711,-1.8558687,0
train,365,1995-10-08,-9.507349,-5.1245575,-1.6291833,0
train,366,1995-10-15,-9.354141,-5.0103765,-1.57943,0
train,367,1995-10-22,-9.363759,-4.9326987,-1.6235924,0
train,368,1995-10-29,-9.609999,-5.1463785,-1.5220982,0
train,369,1995-11-05,-9.352996,-4.724687,-1.3634114,0
train,370,1995-11-12,-9.215042,-4.667329,-1.430849,0
train,371,1995-11-19,-9.175678,-4.667683,-1.3852879,0
train,372,1995-11-26,-9.059399,-4.4367323,-1.2651207,0
train,373,1995-12-03,-8.9116,-4.389981,-1.4000384,0
train,374,1995-12-10,-8.925214,-4.238968,-1.2571387,0
train,375,1995-12-17,-8.759353,-4.2443476,-1.3221339,0
train,376,1995-12-24,-8.617504,-3.9595942,-1.3200289,0
train,377,1995-12-31,-8.57541,-3.9719396,-1.278475,0
train,378,1996-01-07,-8.445051,-3.8065412,-1.2983565,0
train,379,1996-01-14,-8.476859,-3.7579207,-1.2443353,0
train,380,1996-01-21,-8.328225,-3.688173,-1.1224613,0
train,381,1996-01-28,-8.3538265,-3.57207,-1.2207117,0
train,382,1996-02-04,-8.083533,-3.389978,-1.0223895,0
train,383,1996-02-11,-7.9858475,-3.277654,-1.0191767,0
train,384,1996-02-18,-8.015731,-3.2361689,-0.8120543,0
train,385,1996-02-25,-7.9515967,-3.1902986,-0.9160476,0
train,386,1996-03-03,-8.186318,-3.2024472,-0.6060618,0
train,387,1996-03-10,-8.267434,-3.0587802,-0.34007272,0
train,388,1996-03-17,-8.39036,-3.200402,-0.34471577,0
train,389,1996-03-24,-8.392572,-3.126291,-0.24361432,0
train,390,1996-03-31,-8.363619,-3.1446636,-0.22119612,0
train,391,1996-04-07,-8.206478,-3.0966103,-0.11267955,0
train,392,1996-04-14,-8.390934,-3.1750295,-0.037468996,0
train,393,1996-04-21,-8.325971,-3.0066473,0.053327806,0
train,394,1996-04-28,-8.233839,-3.037351,0.05342132,0
train,395,1996-05-05,-8.6290455,-3.093395,0.26269317,0
train,396,1996-05-12,-8.402452,-3.09468,0.2599123,0
train,397,1996-05-19,-8.402118,-3.0437126,0.2607767,0
train,398,1996-05-26,-8.534015,-3.0231287,0.40079707,0
train,399,1996-06-02,-8.714186,-3.0504308,0.61795187,0
train,400,1996-06-09,-8.772357,-3.2850792,0.55337787,0
train,401,1996-06-16,-8.873126,-3.0423694,0.695135,0
train,402,1996-06-23,-9.102405,-3.2768736,1.0423224,0
train,403,1996-06-30,-9.121469,-3.4237864,1.0436814,0
train,404,1996-07-07,-9.157919,-3.471172,0.9025594,0
train,405,1996-07-14,-8.788794,-3.2518775,0.91425264,0
train,406,1996-07-21,-9.074736,-3.4812253,0.9423821,0
train,407,1996-07-28,-8.580508,-3.3420494,0.84610164,0
train,408,1996-08-04,-8.638368,-3.3539054,0.6803665,0
train,409,1996-08-11,-8.576331,-3.3190227,0.7480763,0
train,410,1996-08-18,-8.591358,-3.417163,0.5945734,0
train,411,1996-08-25,-8.832431,-3.530389,0.7951834,0
train,412,1996-09-01,-8.699035,-3.539213,0.62359536,0
train,413,1996-09-08,-8.673445,-3.5377362,0.5234846,0
train,414,1996-09-15,-8.767776,-3.6197112,0.44515258,0
train,415,1996-09-22,-8.882224,-3.6778643,0.39805186,0
train,416,1996-09-29,-9.000144,-3.6927795,0.48405436,0
train,417,1996-10-06,-8.8174305,-3.542665,0.3895573,0
train,418,1996-10-13,-8.757703,-3.537912,0.34736365,0
train,419,1996-10-20,-8.6140585,-3.5328593,0.34008044,0
train,420,1996-10-27,-8.77763,-3.6135268,0.31853187,0
train,421,1996-11-03,-8.466715,-3.4176428,0.30880508,0
train,422,1996-11-10,-8.39673,-3.3806622,0.07614267,0
train,423,1996-11-17,-8.175498,-3.249867,0.09842925,0
train,424,1996-11-24,-7.976649,-3.2440848,-0.0429429,0
train,425,1996-12-01,-8.022932,-3.1317277,-0.083488464,0
train,426,1996-12-08,-8.140143,-3.0718758,-0.18641756,0
train,427,1996-12-15,-8.1230545,-3.0770736,-0.14348808,0
train,428,1996-12-22,-8.125708,-3.0543485,-0.06297613,0
train,429,1996-12-29,-7.90116,-2.879915,-0.22500683,0
train,430,1997-01-05,-7.9650335,-2.5465562,-0.059328903,0
train,431,1997-01-12,-7.9264665,-2.536463,-0.17570058,0
train,432,1997-01-19,-7.918516,-2.3317327,-0.33574778,0
train,433,1997-01-26,-7.8291554,-2.114683,-0.6005175,0
train,434,1997-02-02,-7.79076,-2.0301428,-0.74788725,0
train,435,1997-02-09,-7.669426,-1.752728,-1.018738,0
train,436,1997-02-16,-7.63197,-1.747582,-0.8271719,0
train,437,1997-02-23,-7.450235,-1.4263239,-0.8039086,0
train,438,1997-03-02,-7.5320387,-1.349994,-1.0493948,0
