split,window_index,date,z1,z2,z3
train,167,1991-12-22,2.303557,-10.546956,-2.8028524
train,168,1991-12-29,2.3080304,-10.601637,-2.7699714
train,169,1992-01-05,2.258197,-10.514649,-2.583477
train,170,1992-01-12,2.2052472,-10.503164,-2.4296117
train,171,1992-01-19,2.1876698,-10.542339,-2.2155335
train,172,1992-01-26,2.177078,-10.438976,-2.146765
train,173,1992-02-02,2.1956608,-10.515363,-2.0253608
train,174,1992-02-09,2.1862147,-10.475953,-1.9564131
train,175,1992-02-16,2.1441433,-10.477802,-1.6930099
train,176,1992-02-23,2.1409104,-10.47481,-1.4559103
train,177,1992-03-01,2.1572366,-10.513416,-1.4585674
train,178,1992-03-08,2.2243192,-10.477434,-1.1653804
train,179,1992-03-15,2.1097095,-10.32712,-0.9623771
train,180,1992-03-22,2.2745645,-10.508613,-0.9095322
train,181,1992-03-29,2.2764962,-10.488204,-0.67156386
train,182,1992-04-05,2.334595,-10.419217,-0.5415236
train,183,1992-04-12,2.3125944,-10.20821,-0.48654097
train,184,1992-04-19,2.4103453,-10.401316,-0.31570238
train,185,1992-04-26,2.4181304,-10.334536,-0.07241856
train,186,1992-05-03,2.3793585,-10.3326435,-0.06031438
train,187,1992-05-10,2.45334,-10.398443,0.25731012
train,188,1992-05-17,2.3976328,-10.422329,0.31932077
train,189,1992-05-24,2.499509,-10.453872,0.41159278
train,190,1992-05-31,2.4431622,-10.522303,0.51204467
train,191,1992-06-07,2.3810792,-10.388732,0.6946667
train,192,1992-06-14,2.4657817,-10.559327,0.80132204
train,193,1992-06-21,2.385495,-10.574087,1.0600992
train,194,1992-06-28,2.4015908,-10.723946,1.1873549
train,195,1992-07-05,2.3882709,-10.766324,1.5302576
train,196,1992-07-12,2.3773665,-10.8968,1.6600199
train,197,1992-07-19,2.3822513,-10.789065,1.7621732
train,198,1992-07-26,2.3748972,-10.867352,1.8332599
train,199,1992-08-02,2.3156602,-10.857556,1.7584174
train,200,1992-08-09,2.299385,-10.819464,1.8579987
train,201,1992-08-16,2.3124142,-10.906811,1.8843405
train,202,1992-08-23,2.2269244,-10.832794,1.8458385
train,203,1992-08-30,2.241073,-10.889614,1.8022101
train,204,1992-09-06,2.212801,-10.862927,1.8778832
train,205,1992-09-13,2.195505,-10.911015,1.9277656
train,206,1992-09-20,2.1769373,-10.839611,1.8748733
train,207,1992-09-27,2.0871828,-10.892085,1.7433227
train,208,1992-10-04,2.0917175,-10.780664,1.6817559
train,209,1992-10-11,2.0145698,-10.7390175,1.8322983
train,210,1992-10-18,2.0551765,-10.782619,1.6682534
train,211,1992-10-25,1.9770799,-10.705776,1.8027444
train,212,1992-11-01,2.0024993,-10.71118,1.6724931
train,213,1992-11-08,1.8611104,-10.611226,1.8424191
train,214,1992-11-15,1.891662,-10.767362,1.7895314
train,215,1992-11-22,1.8757052,-10.873303,1.9619052
train,216,1992-11-29,1.8147116,-10.903768,2.109731
train,217,1992-12-06,1.786516,-10.781215,2.2121153
train,218,1992-12-13,1.8159093,-10.941204,2.4139233
train,219,1992-12-20,1.6865013,-10.868581,2.5712364
train,220,1992-12-27,1.6386259,-10.986054,2.7637923
train,221,1993-01-03,1.4582921,-10.922822,3.0708663
train,222,1993-01-10,1.418298,-10.777499,3.2068179
train,223,1993-01-17,1.0627452,-10.765189,3.6351044
train,224,1993-01-24,0.7154918,-10.698684,3.7887752
train,225,1993-01-31,0.41859338,-10.641756,4.214481
train,226,1993-02-07,0.123654224,-10.597308,4.422512
train,227,1993-02-14,-0.20818411,-10.5837345,4.582002
train,228,1993-02-21,-0.4825854,-10.466196,4.6413383
train,229,1993-02-28,-0.71507233,-10.566312,4.6928606
train,230,1993-03-07,-0.80608374,-10.461774,4.752133
train,231,1993-03-14,-0.9996542,-10.321606,4.7027025
train,232,1993-03-21,-0.97928596,-10.185027,4.472881
train,233,1993-03-28,-1.2198054,-10.006832,4.404992
train,234,1993-04-04,-1.4139911,-9.836546,4.3336787
train,235,1993-04-11,-1.4397376,-9.768778,4.168561
train,236,1993-04-18,-1.4359438,-9.763578,4.0950274
train,237,1993-04-25,-1.3406937,-9.58422,3.8555667
train,238,1993-05-02,-1.2771273,-9.5659685,3.534212
train,239,1993-05-09,-0.86469346,-9.375579,2.7339435
train,240,1993-05-16,-0.73785377,-9.303994,2.3291724
train,241,1993-05-23,-0.44395348,-9.368248,1.7032019
train,242,1993-05-30,-0.34015578,-9.3948345,1.3642544
train,243,1993-06-06,-0.20745543,-9.401274,1.2163526
train,244,1993-06-13,-0.14061806,-9.341994,1.0198101
train,245,1993-06-20,0.015997091,-9.36913,0.79884917
train,246,1993-06-27,0.13104182,-9.322243,0.7690838
train,247,1993-07-04,0.17946553,-9.318213,0.6667352
train,248,1993-07-11,0.2598981,-9.217839,0.6518258
train,249,1993-07-18,0.19297154,-9.273778,0.56078684
train,250,1993-07-25,0.23967506,-9.105388,0.5329599
train,251,1993-08-01,0.23250422,-9.133286,0.46392614
train,252,1993-08-08,0.23211607,-9.143283,0.45483363
train,253,1993-08-15,0.28198725,-8.934136,0.49168366
train,254,1993-08-22,0.29844397,-9.001364,0.4721712
train,255,1993-08-29,0.28247395,-8.976467,0.42825192
train,256,1993-09-05,0.30345723,-8.933486,0.51153946
train,257,1993-09-12,0.31753615,-8.898995,0.5047772
train,258,1993-09-19,0.24660279,-8.905747,0.34505996
train,259,1993-09-26,0.26485464,-8.850511,0.25578436
train,260,1993-10-03,0.1999615,-8.885817,0.27772376
train,261,1993-10-10,0.21957718,-8.783424,0.25165355
train,262,1993-10-17,0.17789884,-8.833996,0.13610402
train,263,1993-10-24,0.10253263,-8.716622,0.00023945421
train,264,1993-10-31,0.13163371,-8.818873,0.014320351
train,265,1993-11-07,0.11555029,-8.780919,0.03513749
train,266,1993-11-14,0.008921468,-8.67013,-0.10481099
train,267,1993-11-21,0.06733435,-8.621793,-0.09288809
train,268,1993-11-28,0.059007987,-8.730376,-0.07153843
train,269,1993-12-05,0.049676307,-8.64306,-0.077663794
train,270,1993-12-12,0.0058369096,-8.680336,-0.12696871
train,271,1993-12-19,-0.06370481,-8.6406975,-0.10579944
train,272,1993-12-26,-0.04201919,-8.560628,-0.0835913
train,273,1994-01-02,-0.09006696,-8.629946,-0.10513902
train,274,1994-01-09,-0.1389315,-8.563984,-0.12524453
train,275,1994-01-16,-0.19145314,-8.410636,-0.1335663
train,276,1994-01-23,-0.114669725,-8.528281,-0.13835116
train,277,1994-01-30,-0.1799665,-8.41907,-0.14182702
train,278,1994-02-06,-0.21490972,-8.3917265,-0.23698503
train,279,1994-02-13,-0.2882772,-8.303746,-0.11216651
train,280,1994-02-20,-0.4251998,-8.173145,-0.057223782
train,281,1994-02-27,-0.52788526,-8.097718,0.01798036
train,282,1994-03-06,-0.80525213,-7.993847,0.06325317
train,283,1994-03-13,-0.877455,-7.8430405,0.09608119
train,284,1994-03-20,-0.99258506,-7.8239355,0.18860918
train,285,1994-03-27,-1.1357688,-7.741061,0.23522404
train,286,1994-04-03,-1.3401971,-7.5552807,0.29816058
train,287,1994-04-10,-1.5371097,-7.546088,0.42473727
train,288,1994-04-17,-1.6261146,-7.3496313,0.64402854
train,289,1994-04-24,-1.8039374,-7.4037533,0.6270281
train,290,1994-05-01,-2.0110636,-7.2637377,0.9082901
train,291,1994-05-08,-2.1683056,-7.2392178,0.93180984
train,292,1994-05-15,-2.360567,-7.237563,0.9655997
train,293,1994-05-22,-2.5424418,-7.232749,0.89563257
train,294,1994-05-29,-2.7731597,-7.2803297,1.0779188
train,295,1994-06-05,-3.0245209,-7.302848,1.1564128
train,296,1994-06-12,-3.1137142,-7.3756485,1.1818191
train,297,1994-06-19,-3.4262674,-7.281537,1.2774502
train,298,1994-06-26,-3.7394629,-7.299944,1.3564243
train,299,1994-07-03,-3.9970853,-7.3504305,1.3943741
train,300,1994-07-10,-4.122395,-7.4456577,1.4395212
train,301,1994-07-17,-4.219073,-7.5304956,1.345717
train,302,1994-07-24,-4.3880205,-7.5882854,1.3554411
train,303,1994-07-31,-4.4821324,-7.638295,1.2748312
train,304,1994-08-07,-4.5655403,-7.6622925,1.2403469
train,305,1994-08-14,-4.7084994,-7.7360735,1.1394502
train,306,1994-08-21,-4.876099,-7.7124596,1.1646298
train,307,1994-08-28,-4.8778725,-7.7649727,1.08088
train,308,1994-09-04,-4.9063425,-7.706667,0.92753667
train,309,1994-09-11,-5.098676,-7.706332,0.78925693
train,310,1994-09-18,-5.138004,-7.6574135,0.8136855
train,311,1994-09-25,-5.1069427,-7.7205563,0.70797336
train,312,1994-10-02,-5.1641226,-7.6126995,0.6170797
train,313,1994-10-09,-5.2639527,-7.689743,0.6059089
train,314,1994-10-16,-5.2936068,-7.703103,0.51208276
train,315,1994-10-23,-5.3108225,-7.7120247,0.62177503
train,316,1994-10-30,-5.2792635,-7.7370777,0.5548879
train,317,1994-11-06,-5.38116,-7.6975317,0.37745374
train,318,1994-11-13,-5.4206824,-7.6853285,0.3805704
train,319,1994-11-20,-5.3661323,-7.741603,0.24496359
train,320,1994-11-27,-5.4173617,-7.7197475,0.22176638
train,321,1994-12-04,-5.4626346,-7.6238194,0.11644361
train,322,1994-12-11,-5.5412745,-7.719201,0.06577947
train,323,1994-12-18,-5.4637504,-7.455329,0.028980985
train,324,1994-12-25,-5.485205,-7.438757,0.018472612
train,325,1995-01-01,-5.565735,-7.345273,0.1124889
train,326,1995-01-08,-5.605075,-7.193862,-0.003558673
train,327,1995-01-15,-5.535943,-6.9844685,-0.045547187
train,328,1995-01-22,-5.6036,-7.0108976,-0.15558936
train,329,1995-01-29,-5.55678,-6.7870502,-0.20302577
train,330,1995-02-05,-5.55262,-6.692134,-0.27101082
train,331,1995-02-12,-5.505877,-6.439578,-0.4184884
train,332,1995-02-19,-5.557188,-6.2319365,-0.4672073
train,333,1995-02-26,-5.6159716,-6.1812706,-0.513347
train,334,1995-03-05,-5.6064324,-6.047621,-0.59517145
train,335,1995-03-12,-5.6680117,-5.9176807,-0.5799098
train,336,1995-03-19,-5.70129,-5.785309,-0.66980666
train,337,1995-03-26,-5.7760434,-5.646014,-0.63518
train,338,1995-04-02,-5.758394,-5.572304,-0.7404653
train,339,1995-04-09,-5.927757,-5.494939,-0.72704685
train,340,1995-04-16,-5.9287443,-5.4271727,-0.76304984
train,341,1995-04-23,-6.0805173,-5.3122272,-0.6902977
train,342,1995-04-30,-6.207975,-5.4311485,-0.73461175
train,343,1995-05-07,-6.2746296,-5.177946,-0.6417993
train,344,1995-05-14,-6.4634023,-5.1087236,-0.49285856
train,345,1995-05-21,-6.5991244,-5.1770716,-0.5596984
train,346,1995-05-28,-6.6993685,-5.145259,-0.4417918
train,347,1995-06-04,-6.789569,-5.1364164,-0.42760664
train,348,1995-06-11,-6.961585,-5.070387,-0.1085129
train,349,1995-06-18,-7.033314,-5.0299606,-0.19752426
train,350,1995-06-25,-7.047762,-4.9629364,-0.04533198
train,351,1995-07-02,-7.2127953,-4.941477,-0.00065016747
train,352,1995-07-09,-7.229425,-4.837653,0.15438482
train,353,1995-07-16,-7.2310667,-4.8693523,0.079872586
train,354,1995-07-23,-7.323395,-4.821558,0.29757923
train,355,1995-07-30,-7.3817263,-4.8060455,0.28086194
train,356,1995-08-06,-7.4066796,-4.8253756,0.2870511
train,357,1995-08-13,-7.4096813,-4.7259502,0.34781706
train,358,1995-08-20,-7.4797525,-4.763486,0.42690045
train,359,1995-08-27,-7.318068,-4.7340508,0.21631736
train,360,1995-09-03,-7.4198904,-4.5390997,0.5317038
train,361,1995-09-10,-7.3754244,-4.4956245,0.52818257
train,362,1995-09-17,-7.3339195,-4.5317554,0.46349686
train,363,1995-09-24,-7.341145,-4.3788385,0.5839071
train,364,1995-10-01,-7.403186,-4.2557297,0.6492524
train,365,1995-10-08,-7.2534575,-4.21474,0.6070031
train,366,1995-10-15,-7.122425,-3.9676034,0.6180881
train,367,1995-10-22,-7.1424375,-3.9778953,0.68431866
train,368,1995-10-29,-7.0840716,-3.952061,0.62352633
train,369,1995-11-05,-7.016134,-3.8327112,0.6534135
train,370,1995-11-12,-6.9322076,-3.7605736,0.5956127
train,371,1995-11-19,-6.8381968,-3.7174284,0.6527104
train,372,1995-11-26,-6.963379,-3.674489,0.7324593
train,373,1995-12-03,-6.9289846,-3.6852016,0.7275198
train,374,1995-12-10,-6.8140025,-3.5442564,0.66615486
train,375,1995-12-17,-6.965971,-3.57786,0.74711627
train,376,1995-12-24,-6.818045,-3.503855,0.7036904
train,377,1995-12-31,-6.8497114,-3.4231613,0.7641967
train,378,1996-01-07,-6.8485684,-3.4152305,0.79746413
train,379,1996-01-14,-6.940747,-3.4701777,0.92875534
train,380,1996-01-21,-6.887705,-3.3924303,0.9059978
train,381,1996-01-28,-6.953394,-3.3712564,0.948227
train,382,1996-02-04,-6.835677,-3.246702,0.9737889
train,383,1996-02-11,-6.8618035,-3.2198732,1.0407099
train,384,1996-02-18,-6.7875066,-3.1887162,0.9734135
train,385,1996-02-25,-6.7582507,-3.1429012,1.0149909
train,386,1996-03-03,-6.8020926,-3.1660802,1.1230042
train,387,1996-03-10,-6.7134943,-3.1708434,1.1720192
train,388,1996-03-17,-6.6161175,-2.9985013,1.2145181
train,389,1996-03-24,-6.61015,-2.9865508,1.2220818
train,390,1996-03-31,-6.6207714,-2.997202,1.3021488
train,391,1996-04-07,-6.528838,-2.9569638,1.363434
train,392,1996-04-14,-6.391013,-2.8264046,1.341169
train,393,1996-04-21,-6.2619214,-2.768066,1.3578694
train,394,1996-04-28,-6.24418,-2.6838245,1.4107331
train,395,1996-05-05,-6.1891007,-2.6850243,1.5406849
train,396,1996-05-12,-6.113828,-2.572583,1.5481926
train,397,1996-05-19,-5.9203606,-2.42254,1.5314995
train,398,1996-05-26,-5.7796264,-2.395927,1.4757386
train,399,1996-06-02,-5.7291846,-2.3109105,1.5131015
train,400,1996-06-09,-5.4934683,-2.2053568,1.5058815
train,401,1996-06-16,-5.297059,-2.127613,1.4232488
train,402,1996-06-23,-5.281486,-2.065394,1.4358456
train,403,1996-06-30,-5.1423655,-2.0129595,1.378601
train,404,1996-07-07,-4.8504257,-1.8220797,1.286926
train,405,1996-07-14,-4.717721,-1.7655474,1.2773378
train,406,1996-07-21,-4.66461,-1.6622684,1.3547384
train,407,1996-07-28,-4.4724665,-1.5827221,1.2098762
train,408,1996-08-04,-4.3227777,-1.3791075,1.1502625
train,409,1996-08-11,-4.2455425,-1.3167257,1.0952972
train,410,1996-08-18,-4.137874,-1.1711482,0.9145195
train,411,1996-08-25,-4.0870485,-1.0271981,0.8844355
train,412,1996-09-01,-3.8279736,-0.88535565,0.6848955
train,413,1996-09-08,-3.8489861,-0.8171766,0.7058657
train,414,1996-09-15,-3.7352006,-0.705606,0.56062484
train,415,1996-09-22,-3.7021785,-0.666267,0.5885221
train,416,1996-09-29,-3.659124,-0.65058887,0.48242593
train,417,1996-10-06,-3.309125,-0.3502705,0.281783
train,418,1996-10-13,-3.316325,-0.27761668,0.26978707
train,419,1996-10-20,-3.2626753,-0.19321525,0.25173467
train,420,1996-10-27,-3.2047815,-0.14618436,0.18556109
train,421,1996-11-03,-3.151365,-0.09218101,0.1426659
train,422,1996-11-10,-3.043896,-0.03585633,0.111292474
train,423,1996-11-17,-2.964243,-0.031718872,0.053954624
train,424,1996-11-24,-2.913926,0.0030308515,0.05460135
train,425,1996-12-01,-2.9511838,0.04431048,0.10198306
train,426,1996-12-08,-2.923462,0.034377962,0.08054455
train,427,1996-12-15,-2.8748558,0.058000147,0.08160082
train,428,1996-12-22,-2.906644,0.10759795,0.06635568
train,429,1996-12-29,-2.9577081,0.095770255,0.08552887
train,430,1997-01-05,-2.9481187,0.12688014,0.0864274
train,431,1997-01-12,-2.983252,0.18944994,0.044788145
train,432,1997-01-19,-2.9770007,0.2961681,-0.13292064
train,433,1997-01-26,-3.0177343,0.2780709,-0.14572912
train,434,1997-02-02,-3.0744894,0.29348677,-0.23607439
train,435,1997-02-09,-3.0876698,0.38164157,-0.2554679
train,436,1997-02-16,-3.0554438,0.35000944,-0.33437717
train,437,1997-02-23,-3.033714,0.42761838,-0.39383513
train,438,1997-03-02,-3.0881615,0.4374596,-0.39807
train,439,1997-03-09,-3.0873542,0.5063976,-0.40736005
train,440,1997-03-16,-3.0806048,0.5206466,-0.47461292
train,441,1997-03-23,-3.0301583,0.60813916,-0.5799137
train,442,1997-03-30,-3.1087463,0.60175174,-0.6430701
train,443,1997-04-06,-3.0576544,0.7082608,-0.73325545
train,444,1997-04-13,-3.0590107,0.67676306,-0.77803564
train,445,1997-04-20,-2.977993,0.7376915,-0.86143106
train,446,1997-04-27,-3.0005457,0.6979139,-0.8215137
train,447,1997-05-04,-3.0210762,0.7638601,-0.8477479
train,448,1997-05-11,-2.9248176,0.693801,-0.9321376
train,449,1997-05-18,-3.0032053,0.74465823,-1.0119426
train,450,1997-05-25,-3.1158104,0.7084522,-0.92005986
train,451,1997-06-01,-2.995695,0.68495417,-1.1037806
train,452,1997-06-08,-3.0638943,0.7896715,-1.0248861
train,453,1997-06-15,-3.1526115,0.7005328,-1.0799263
train,454,1997-06-22,-3.1423924,0.7714872,-1.1451228
train,455,1997-06-29,-3.3611095,0.6773382,-1.0825957
train,456,1997-07-06,-3.2490947,0.76464427,-1.2125248
train,457,1997-07-13,-3.2867906,0.78539944,-1.303008
train,458,1997-07-20,-3.3760514,0.7802233,-1.3033689
train,459,1997-07-27,-3.325312,0.820868,-1.3733771
train,460,1997-08-03,-3.5391455,0.7802199,-1.2952087
train,461,1997-08-10,-3.4597244,0.8707787,-1.3892155
train,462,1997-08-17,-3.5985982,0.80654085,-1.3458511
train,463,1997-08-24,-3.499717,0.88396466,-1.4397818
