split,window_index,date,pc1,pc2,pc3,pc4,pc5,pc6,pc7,pc8,pc9,pc10,pc11,pc12,pc13,pc14,pc15,pc16
train,10,1988-12-18,11.291213,19.801254,-4.95329,-5.071019,0.015055448,1.0209352,6.9397125,-0.34109765,9.562721,1.9595473,-0.10347393,1.4677929,-0.004825515,0.2565558,-2.0799863,-0.19201499
train,11,1988-12-25,11.61317,19.922401,-4.9720216,-5.0839233,-0.19660768,0.85936964,6.7655907,-0.4406219,9.383072,2.1609013,-0.1310867,1.6300291,0.06381905,-0.56063855,-1.7270681,-2.3411717
train,12,1989-01-01,11.859988,20.115654,-4.93024,-4.997516,-0.50706667,0.64658225,6.675764,-0.49963832,9.289769,2.316572,-0.18099377,1.5572116,0.064866066,-0.5179099,-1.5031834,1.8204193
train,13,1989-01-08,12.252188,20.16667,-4.892424,-5.06595,-0.64250135,0.52194655,6.5896974,-0.67573243,9.066424,2.3889651,-0.24845746,1.5365654,0.08280271,0.5694915,-0.9075094,-1.6657388
train,14,1989-01-15,12.622162,20.218924,-4.8991165,-5.1250625,-0.77329814,0.34508008,6.443429,-0.77607745,8.83499,2.4354632,-0.2408387,1.6414487,0.24981222,-0.7326463,0.33043018,0.15814859
train,15,1989-01-22,13.02626,20.22668,-4.914128,-5.177224,-0.9388864,0.23447993,6.3130927,-0.9815426,8.550966,2.4476166,-0.2526245,1.752434,-0.16058977,0.7428621,0.6192215,2.1094418
train,16,1989-01-29,13.400213,20.237738,-4.913667,-5.242212,-1.0932053,0.09997803,6.119035,-1.0631747,8.216682,2.362826,-0.25466007,1.8165772,0.37590626,0.57213396,1.5850141,-2.2127771
train,17,1989-02-05,13.75822,20.278294,-4.9320292,-5.2730603,-1.2475803,-0.07741967,6.003051,-1.3191376,7.9827275,2.2685382,-0.2660301,1.642132,0.060797013,-0.26094097,2.2664711,2.4932544
train,18,1989-02-12,14.180154,20.269596,-4.9406114,-5.329974,-1.3919835,-0.13190028,5.814047,-1.3649138,7.7257543,2.0829508,-0.27196914,1.7512398,0.25505304,1.5862856,2.1791048,-0.20408976
train,19,1989-02-19,14.579566,20.245468,-4.990993,-5.3519034,-1.542791,-0.27255866,5.646642,-1.4333782,7.516031,2.0623195,-0.25597638,1.7073815,-0.13719119,-0.50962275,2.98305,-0.84430355
train,20,1989-02-26,14.967843,20.24369,-5.004804,-5.39833,-1.6354793,-0.37832582,5.5235596,-1.4586773,7.2617702,1.927366,-0.27624556,1.7495519,0.3648221,1.190881,2.374347,1.8578098
train,21,1989-03-05,15.406907,20.245638,-5.0766177,-5.3967347,-1.8033663,-0.5554633,5.3042846,-1.3847969,7.0151405,1.8829284,-0.15309522,2.0726352,-0.39333865,0.11148534,2.265097,-1.3821385
train,22,1989-03-12,15.820741,20.28087,-5.101401,-5.422356,-1.8946253,-0.73048806,5.190982,-1.4125553,6.753406,1.7807133,-0.11934164,2.1498115,0.62622595,0.42586258,1.9690647,0.01643067
train,23,1989-03-19,16.247225,20.318617,-5.13117,-5.4669785,-1.939437,-0.9021934,5.1169653,-1.4280553,6.515392,1.6661952,-0.050550878,2.1070423,-0.5788171,-0.30590042,1.4613644,0.35852012
train,24,1989-03-26,16.674456,20.372696,-5.1744137,-5.487654,-1.980208,-1.113681,5.064624,-1.4379697,6.2554936,1.5944538,0.027034312,2.264851,0.75913113,1.0139136,1.0260952,-2.0962873
train,25,1989-04-02,17.10123,20.427916,-5.2029724,-5.5067196,-1.990151,-1.2278486,5.0880404,-1.4992923,6.039031,1.3792084,0.14260463,2.068787,-0.6451232,-1.241006,1.1704974,0.8660598
train,26,1989-04-09,17.473896,20.463825,-5.230014,-5.5479827,-1.992079,-1.3375305,5.100887,-1.4951813,5.9322543,1.2499033,0.23266137,2.1729522,0.8500078,1.5574046,0.62861884,-1.2236552
train,27,1989-04-16,17.773542,20.496956,-5.1809545,-5.5775733,-1.9577686,-1.411156,5.1123414,-1.6388471,5.7376895,1.1634233,0.1826596,2.0404274,-1.0556772,-1.0715355,1.232758,-0.6298454
train,28,1989-04-23,18.059528,20.533768,-5.105742,-5.621593,-1.88442,-1.4804348,5.1450653,-1.7043923,5.629188,1.0716656,0.15609047,1.8610471,1.3146821,0.732516,0.87433225,0.9652099
train,29,1989-04-30,18.33351,20.56038,-5.071815,-5.6235414,-1.8496183,-1.5994233,5.133224,-1.7510042,5.435385,0.8420511,0.15815243,1.8176826,-0.8985358,0.21010613,1.7252877,-1.5083714
train,30,1989-05-07,18.57859,20.571722,-4.973976,-5.6277027,-1.7333299,-1.6136805,5.1287146,-1.7729652,5.260526,0.6775798,0.090571254,1.681732,1.2358377,-0.15999681,1.865584,1.3180686
train,31,1989-05-14,18.828365,20.502274,-4.8917794,-5.650912,-1.6557418,-1.6318771,5.0617366,-1.7136405,4.959168,0.44287375,-0.022148222,1.798396,-1.0234667,1.2217458,1.8683693,-0.46285954
train,32,1989-05-21,19.01548,20.407345,-4.837594,-5.64872,-1.6246626,-1.6304727,4.9585447,-1.6861246,4.694494,0.21266799,-0.12000957,1.7069334,1.3081961,-0.38055375,2.2882116,-0.7632654
train,33,1989-05-28,19.160173,20.323654,-4.728578,-5.653618,-1.5292702,-1.5330399,4.964599,-1.7284145,4.4072037,-0.022844154,-0.24367735,1.4775941,-1.0205144,0.9906009,2.0122437,1.2945485
train,34,1989-06-04,19.282183,20.236229,-4.663351,-5.6272187,-1.4174902,-1.5085393,4.9778357,-1.7803679,4.1624036,-0.15429409,-0.322446,1.3879958,1.1804225,-0.06223951,2.6050684,-0.981105
train,35,1989-06-11,19.38974,20.13222,-4.573316,-5.621551,-1.2774756,-1.4385213,4.915874,-1.6498586,3.8148668,-0.41685492,-0.38683695,1.4032875,-0.7668107,1.05949,2.5221033,-0.052543737
train,36,1989-06-18,19.44788,20.035383,-4.48536,-5.6043196,-1.1322293,-1.4149283,4.892843,-1.6026051,3.5321777,-0.40516022,-0.5171039,1.4878637,0.5410662,-0.18364972,2.03742,1.0780506
train,37,1989-06-25,19.51157,19.942984,-4.387363,-5.5839524,-0.9891119,-1.3711421,4.8844233,-1.5550003,3.2442725,-0.49893877,-0.5457754,1.5818466,-0.5060938,1.5617801,1.9148498,-1.7420926
train,38,1989-07-02,19.609306,19.803246,-4.2238145,-5.706823,-0.7838392,-1.088334,4.9191327,-1.474616,2.816342,-0.46361357,-0.5496912,1.6999246,0.49097988,-1.0275409,1.7178321,-0.23164019
train,39,1989-07-09,19.535225,19.74412,-4.222905,-5.6662903,-0.6426505,-1.0601922,4.817123,-1.3624992,2.551421,-0.5470248,-0.6368362,1.7564933,-0.32839784,1.5469784,1.1815999,0.6885477
train,40,1989-07-16,19.467161,19.639866,-4.2315416,-5.5893235,-0.57658863,-1.0243685,4.7634144,-1.2921247,2.3695173,-0.62879443,-0.64936936,1.593492,0.434886,-1.0687546,1.8784816,-2.033352
train,41,1989-07-23,19.404877,19.544643,-4.2301807,-5.5359826,-0.4938939,-0.96261823,4.7478924,-1.2491422,2.1911685,-0.69528353,-0.68066037,1.4467605,-0.09710196,0.90180373,1.0775871,1.1483705
train,42,1989-07-30,19.313826,19.439875,-4.2604403,-5.491924,-0.42491964,-0.9400066,4.681772,-1.1503497,2.0052965,-0.73214936,-0.71701276,1.5190526,-0.04805295,0.12634858,1.4053807,-0.47858605
train,43,1989-08-06,19.212452,19.352364,-4.231665,-5.487809,-0.29773197,-0.89281595,4.837894,-1.2299107,1.8834087,-0.7421029,-0.8382821,0.9540704,0.20976016,-0.017063882,1.7390071,-0.49400342
train,44,1989-08-13,19.16209,19.203995,-4.208541,-5.4397025,-0.24256563,-0.8420224,4.8199024,-1.170094,1.7192409,-0.74108964,-0.91549945,0.7535194,-0.018498423,0.7606508,1.5481634,0.5916997
train,45,1989-08-20,19.061918,19.062145,-4.112403,-5.4157224,-0.14614666,-0.8223382,4.8925843,-1.2130208,1.6415273,-0.56995046,-1.0339682,0.5947164,-0.33862674,-0.41530764,1.6216258,0.8636918
train,46,1989-08-27,18.964972,18.868095,-4.0243373,-5.35299,-0.089193165,-0.7571726,4.912723,-1.2370014,1.5591131,-0.5265173,-1.1191868,0.34871903,0.52420205,1.1414742,1.3394837,-1.3998151
train,47,1989-09-03,18.869102,18.681948,-3.9470704,-5.295215,-0.064217165,-0.7145113,4.909145,-1.2476454,1.4954853,-0.42341927,-1.1539958,0.20754942,-0.58334917,-1.2088172,1.1658943,1.5459938
train,48,1989-09-10,18.739033,18.497932,-3.8583696,-5.2472157,-0.017656788,-0.649598,4.9154096,-1.2092304,1.4296393,-0.2896165,-1.1927366,0.14293197,0.61385757,1.5405118,0.41290802,-0.7571934
train,49,1989-09-17,18.517933,18.28044,-3.7688541,-5.200238,0.004257247,-0.5955782,4.8406773,-1.2135866,1.3639705,-0.067573205,-1.1774824,0.13076797,-0.77721983,-1.4130397,0.99790573,-0.81462145
train,50,1989-09-24,18.303383,18.053936,-3.6730447,-5.127371,0.024079084,-0.56448865,4.7993107,-1.2041299,1.3029201,0.112835154,-1.1323195,0.23661307,0.89844793,1.2124169,-0.071930334,1.1726768
train,51,1989-10-01,18.086355,17.861687,-3.5564833,-5.0645757,0.08761558,-0.60196257,4.806614,-1.1781518,1.3077176,0.48943004,-1.1162903,0.40246454,-1.4866574,-0.7550025,0.4583725,-0.8872088
train,52,1989-10-08,17.90937,17.632065,-3.4512687,-4.980141,0.10296866,-0.60506594,4.796237,-1.18374,1.2595322,0.63716626,-1.0508573,0.4323707,1.5347592,0.8016081,0.11275466,-0.7662913
train,53,1989-10-15,17.715147,17.469784,-3.2140765,-4.9354506,0.3034805,-0.5177015,4.8577166,-0.99301505,1.2867719,0.67268217,-0.85047424,0.7081401,-1.9198881,-0.6189815,-0.09539752,0.8646476
train,54,1989-10-22,17.53943,17.266748,-3.076829,-4.939791,0.32980657,-0.43135658,4.8204417,-1.0279193,1.3144902,0.71748483,-0.7662704,0.6873624,1.7559326,0.63507676,0.023562063,-1.2120628
train,55,1989-10-29,17.369322,17.07687,-2.909187,-4.9795027,0.390787,-0.35677484,4.7264934,-0.864416,1.3565831,0.671077,-0.6337575,0.9425228,-1.516895,-0.49469808,0.5037172,-0.7021916
train,56,1989-11-05,17.241379,16.865622,-2.7938623,-5.0088587,0.33205533,-0.34090048,4.581685,-0.83072615,1.4277239,0.7304883,-0.52427566,1.1248217,1.5564641,0.099692024,0.14152254,1.4047664
train,57,1989-11-12,17.158333,16.677778,-2.69837,-5.037419,0.2699577,-0.29918197,4.509771,-0.7484241,1.5953404,0.7369668,-0.38754728,1.3028773,-1.5173146,0.5191467,0.79034024,-1.522918
train,58,1989-11-19,16.998638,16.523712,-2.5370278,-5.084296,0.24299464,-0.3051808,4.3278904,-0.7576094,1.6513159,0.86237943,-0.2541833,1.5196637,1.6938429,-0.7640907,1.0835576,0.717634
train,59,1989-11-26,16.831175,16.352438,-2.3993819,-5.1230617,0.1974448,-0.30876264,4.121484,-0.77770853,1.6974548,0.9229668,-0.09654936,1.8550704,-1.590623,1.7325478,0.9797002,0.90986824
train,60,1989-12-03,16.690304,16.182514,-2.2585595,-5.192457,0.097914904,-0.26844606,3.9551077,-0.94783586,1.8110306,0.95637405,0.014101267,1.6978595,1.3270164,-1.5363445,1.7667613,-0.71338475
train,61,1989-12-10,16.601385,16.001024,-2.1439664,-5.241869,-0.0666756,-0.2302627,3.606449,-0.99995685,1.9134948,0.9039662,0.18186927,1.7468764,-0.9006408,2.3182554,1.0091763,0.41179115
train,62,1989-12-17,16.511673,15.806884,-1.995383,-5.361089,-0.20378482,-0.15421589,3.290368,-1.1630383,2.044968,0.89160365,0.18721342,1.6961554,0.4081647,-1.8372822,1.1571791,1.333555
train,63,1989-12-24,16.425722,15.644883,-1.8306122,-5.476198,-0.3253754,-0.12081829,3.034574,-1.2592306,2.2095783,0.84303546,0.26335877,1.7348316,-0.109746255,2.434222,0.4583973,-1.7839067
train,64,1989-12-31,16.376726,15.472461,-1.6682484,-5.532431,-0.45433795,-0.103149444,2.7480874,-1.3671598,2.4146748,0.7894807,0.34403002,1.6607496,0.054252803,-2.7752705,0.78158414,1.609819
train,65,1990-01-07,16.307621,15.349811,-1.4209249,-5.533249,-0.60466945,-0.07643818,2.5273287,-1.4615567,2.5527506,0.77503127,0.39671928,1.6165076,0.111069925,2.481435,-0.5059514,0.52462757
train,66,1990-01-14,16.186855,15.271677,-1.1632352,-5.5618477,-0.6885718,-0.068377525,2.2719553,-1.4408083,2.644396,0.74981076,0.38685384,1.6388992,-0.45238113,-2.1614604,0.17051132,-2.1949317
train,67,1990-01-21,16.117365,15.235637,-0.8449519,-5.570243,-0.75689435,0.0031240433,2.0422237,-1.418612,2.8087132,0.6226434,0.45294103,1.5227854,0.6548602,1.2258859,-1.513321,2.336491
train,68,1990-01-28,16.053818,15.2821,-0.49246138,-5.56467,-0.72755194,0.048824884,1.8478107,-1.2950239,2.9555607,0.48521206,0.5629059,1.7376882,-1.1963152,-1.0592891,-1.407249,-2.0181859
train,69,1990-02-04,15.9563875,15.311085,-0.10453221,-5.6083527,-0.6479062,0.18478335,1.6632974,-1.1404262,3.0487516,0.39251372,0.5767572,1.6658397,1.2287939,0.14294045,-2.1455705,-1.568507
train,70,1990-02-11,15.87848,15.319535,0.16577575,-5.6314206,-0.70068216,0.24800646,1.3878766,-1.1201872,3.1782284,0.2800974,0.64662194,1.7119852,-1.3654703,-0.8732721,-2.174692,1.2414914
train,71,1990-02-18,15.797321,15.334619,0.45288318,-5.6564765,-0.7473265,0.3533591,1.1111152,-1.1806626,3.3856583,0.14100616,0.73411095,1.4795699,1.269555,0.034883536,-2.2948792,-1.8301023
train,72,1990-02-25,15.710743,15.392083,0.75451165,-5.689652,-0.7558067,0.4758918,0.8257261,-1.1393211,3.5438333,-0.076290175,0.85077727,1.3699663,-1.2624975,-0.7647953,-1.6934476,-0.33152738
train,73,1990-03-04,15.628707,15.448298,1.0401876,-5.677267,-0.7734684,0.50157046,0.587084,-1.1698223,3.7550154,-0.1841891,0.9741068,1.1972616,1.297569,-0.2995845,-1.5715988,1.8532314
train,74,1990-03-11,15.569026,15.496825,1.3282688,-5.643597,-0.78800476,0.48755595,0.34728807,-1.1709197,4.007077,-0.22239693,1.0760969,1.2164371,-1.2579887,0.69684404,-0.6760424,-1.7861588
train,75,1990-03-18,15.607063,15.554727,1.6237912,-5.615246,-0.83917344,0.4902464,0.07896281,-1.2144518,4.2153234,-0.24847649,1.1362016,1.236166,1.2802343,-1.3516976,0.019775875,1.8358696
train,76,1990-03-25,15.61494,15.624171,1.9408855,-5.580691,-0.8691032,0.50490606,-0.1853531,-1.1880491,4.41384,-0.33551532,1.235601,1.2612123,-0.9395104,1.6088648,0.047925454,0.57848054
train,77,1990-04-01,15.61509,15.694522,2.219003,-5.5507045,-0.93250656,0.559971,-0.3925821,-1.3110329,4.653165,-0.35174412,1.2965698,1.0411247,0.89407486,-1.6823399,1.1075478,-0.7313361
train,78,1990-04-08,15.586562,15.790767,2.4998567,-5.524409,-0.9689609,0.5617944,-0.68544793,-1.2792678,4.8539863,-0.3661438,1.383594,1.067969,-0.43538055,1.574609,0.8562436,2.0965042
train,79,1990-04-15,15.65871,15.778467,2.6606164,-5.5140996,-1.1785744,0.5456165,-1.1657538,-1.3060799,5.018024,-0.49634257,1.482468,1.1263267,0.25452507,-0.77868366,1.529144,-0.062358417
train,80,1990-04-22,15.685534,15.873743,2.9152112,-5.4911532,-1.2221789,0.5829189,-1.4354944,-1.2633444,5.1977224,-0.59624636,1.539556,0.96089053,-0.053905144,1.0741937,1.1818724,0.16416977
train,81,1990-04-29,15.73823,15.966177,3.136168,-5.387002,-1.2791265,0.5029183,-1.71304,-1.2135704,5.390949,-0.53127164,1.6658547,1.0979844,-0.28201917,-0.9246774,0.9855621,1.5118538
train,82,1990-05-06,15.733729,16.060087,3.3977187,-5.2602544,-1.2648579,0.4202116,-1.9422277,-1.1470027,5.547133,-0.49427807,1.8023348,1.2598981,0.23198202,1.6760709,0.2823771,-1.1868435
train,83,1990-05-13,15.733089,16.134464,3.681661,-5.1301565,-1.2369157,0.33088174,-2.1181388,-1.129822,5.7513237,-0.44589105,1.9358878,1.1947966,-0.51858073,-1.9590225,0.3737993,0.43148902
train,84,1990-05-20,15.779094,16.181149,3.9149756,-5.0147395,-1.2430094,0.2814618,-2.2620375,-1.0686319,5.905049,-0.42404154,2.012516,1.100744,0.66276914,1.5196948,-0.6652747,-0.02925538
train,85,1990-05-27,15.832166,16.235346,4.1486964,-4.8735733,-1.2647008,0.23889464,-2.4031084,-1.0018163,6.027842,-0.50201136,2.1274714,1.023495,-0.759973,-1.7477955,-0.17451826,-1.0507939
train,86,1990-06-03,15.863117,16.331593,4.3783774,-4.7409225,-1.23308,0.17830044,-2.352016,-1.1552638,6.2449803,-0.40425333,2.1906376,0.5156902,0.94806427,0.41616225,-0.60811985,1.6061658
train,87,1990-06-10,15.884099,16.389252,4.6081376,-4.597894,-1.2450917,0.09493105,-2.469223,-1.1058211,6.4076276,-0.26572844,2.225251,0.43498245,-1.0249134,-0.118191026,-0.16377227,-1.5515325
train,88,1990-06-17,15.947233,16.443594,4.8276324,-4.4613347,-1.2169921,0.027939051,-2.5518932,-1.104412,6.6049333,-0.17760633,2.2919211,0.18450657,0.97145915,-0.69202006,-0.32082605,1.4475789
train,89,1990-06-24,16.012564,16.49511,5.039025,-4.3195724,-1.1902137,-0.034529433,-2.6873448,-1.0422585,6.7499785,-0.09829156,2.348389,0.09752653,-1.0858045,0.8304398,-0.58355117,-0.22999331
train,90,1990-07-01,16.04363,16.552446,5.256824,-4.2493396,-1.1473663,-0.115027115,-2.838387,-0.99721503,6.8871284,0.0012671165,2.3467681,-0.08357861,0.77425086,-1.2334799,-0.41138348,-0.7535932
train,91,1990-07-08,16.134226,16.575205,5.45366,-4.2278423,-1.0922673,-0.10120529,-2.9765286,-1.0174127,6.9867635,0.18344769,2.36309,-0.30332905,-0.854109,0.9714836,-0.9261789,1.0569457
train,92,1990-07-15,16.23027,16.61257,5.6844587,-4.1464787,-1.0468932,-0.13125432,-3.2072382,-1.0254997,7.118307,0.41574663,2.368963,-0.3731661,0.53850424,-1.3304816,-0.57159036,-0.21893698
train,93,1990-07-22,16.279701,16.601349,5.834728,-4.1035447,-1.0302906,-0.12097041,-3.501565,-0.9482403,7.128654,0.5455147,2.3730273,-0.38266924,-0.38560444,1.3679638,-0.96353084,-0.5499063
train,94,1990-07-29,16.327515,16.54182,5.9712033,-4.0715137,-1.0196258,-0.1366651,-3.8266096,-0.8728492,7.119399,0.5840963,2.3512697,-0.25465378,-0.16600442,-1.7762712,-0.7505846,1.8042184
train,95,1990-08-05,16.31755,16.532955,6.116609,-4.008397,-0.9504956,-0.16321316,-4.1379466,-0.7288061,7.1466537,0.64687896,2.4513888,0.010576166,-0.13773392,1.905514,-1.4938929,-1.7639138
train,96,1990-08-12,16.283695,16.593397,6.310734,-3.959508,-0.7745241,-0.17694531,-4.3426447,-0.5350988,7.192802,0.66381216,2.5163245,0.10294346,-0.5341574,-2.7821388,-1.2587454,0.4870644
train,97,1990-08-19,16.232166,16.751772,6.535049,-3.9265246,-0.51155126,-0.099167645,-4.480324,-0.3756945,7.1188984,0.5675656,2.5398157,0.2385743,0.41919625,2.034212,-2.202722,0.046637177
train,98,1990-08-26,16.18795,16.917488,6.7607827,-3.894954,-0.24588677,-0.030656815,-4.6766176,-0.085437655,7.016845,0.32820094,2.6025825,0.4445478,-0.82203895,-2.4715433,-1.3673518,-2.123088
train,99,1990-09-02,16.121973,17.065033,7.006977,-3.8755796,-0.0089404285,0.13293874,-4.9539986,0.34020472,6.826119,-0.039815303,2.719812,0.74829704,1.1615281,1.6829294,-2.2887633,0.85102946
train,100,1990-09-09,16.055288,17.232029,7.157229,-3.846988,0.18054536,0.26476616,-5.1067324,0.47841763,6.808619,-0.20999978,2.7797112,0.86810046,-1.7665731,-2.24692,-1.3710593,-0.59252733
train,101,1990-09-16,15.925639,17.431564,7.2746034,-3.789444,0.35790804,0.40388283,-5.168455,0.5865806,6.739244,-0.3498719,2.7686777,0.8352186,2.046591,1.4179591,-1.2435284,-1.5444006
train,102,1990-09-23,15.817086,17.63356,7.3737116,-3.7366824,0.5118637,0.5286478,-5.3220744,0.7561722,6.622808,-0.5047231,2.7904527,0.9980032,-2.130868,-1.7469065,-0.16108273,1.7197351
train,103,1990-09-30,15.654801,17.859995,7.5406704,-3.7120953,0.78401995,0.66370463,-5.3930936,0.9583722,6.45732,-0.65259206,2.7524896,1.2584472,2.0920382,1.8570824,0.028294284,-0.3799587
train,104,1990-10-07,15.526864,18.103436,7.6579757,-3.644148,0.9719373,0.76424336,-5.435382,1.0976905,6.3613405,-0.9576221,2.8330617,1.428773,-2.035501,-1.066636,1.650322,-0.5974552
train,105,1990-10-14,15.351119,18.378225,7.795516,-3.6009502,1.2516814,0.8378329,-5.421513,1.287211,6.177955,-1.2345957,2.8470452,1.5095019,2.172637,1.1666851,1.1117103,2.2635138
train,106,1990-10-21,15.207712,18.6212,7.9470496,-3.5915651,1.4847623,0.90645754,-5.5274982,1.4533305,5.9399014,-1.7184335,2.7885342,1.553249,-1.8185714,0.8562334,2.5423214,-1.2144608
train,107,1990-10-28,15.016628,18.842258,8.106644,-3.5958016,1.7272016,1.021138,-5.622941,1.6228846,5.7103457,-2.1049669,2.6990147,1.4795691,2.4251544,-0.6847509,3.0758336,1.0325475
train,108,1990-11-04,14.859392,19.078835,8.232472,-3.588662,1.9068214,1.1320385,-5.7275558,1.7419784,5.550218,-2.4437497,2.6898332,1.4199067,-1.9372736,1.3852627,2.9869802,2.0632257
train,109,1990-11-11,14.688731,19.356054,8.386589,-3.6102314,2.1293905,1.2459818,-5.7609673,1.8451573,5.382254,-2.7529635,2.6202617,1.2932645,1.7867708,-0.20352045,3.4256215,-1.3801773
train,110,1990-11-18,14.508938,19.64505,8.545905,-3.6329303,2.3140473,1.3094447,-5.8877435,1.90366,5.1163626,-3.004927,2.48124,1.1449801,-1.400906,1.4380504,2.5644605,1.558165
train,111,1990-11-25,14.35291,19.935696,8.675125,-3.6374454,2.457313,1.3764576,-6.0231934,1.953145,4.932004,-3.0597699,2.3362136,0.9903569,1.3322786,-0.35199413,1.9560742,0.22762752
train,112,1990-12-02,14.158345,20.278248,8.854517,-3.6864247,2.6738856,1.5023091,-5.9699907,1.8485738,4.700149,-3.2033508,2.0991333,0.16363466,-0.8579013,0.5334704,1.8237264,-0.71163684
train,113,1990-12-09,13.989669,20.573135,8.992861,-3.6874452,2.7992725,1.5432676,-6.0787773,1.8242371,4.491297,-3.2070415,1.8986009,-0.14099741,1.2530546,-0.25995454,1.2554854,0.595299
train,114,1990-12-16,13.786567,20.875824,9.085069,-3.637247,2.926668,1.5971951,-6.119589,1.699173,4.251606,-3.1120715,1.6398784,-0.4478044,-1.3444653,0.19860041,0.1333933,1.0130082
train,115,1990-12-23,13.573718,21.157309,9.175163,-3.5437074,3.0601099,1.6612005,-6.137659,1.5512782,4.0238175,-2.9972432,1.3610966,-0.8409859,1.1157203,-0.23041505,-0.4683266,-2.0810008
train,116,1990-12-30,13.356895,21.46591,9.284581,-3.4536552,3.2453842,1.7573911,-6.110361,1.4109102,3.8159125,-2.7774727,1.0893887,-1.1605998,-1.2777349,-0.5968156,-1.4601027,0.87652344
train,117,1991-01-06,13.098822,21.817062,9.400015,-3.3695173,3.4148881,1.8641623,-6.0993376,1.3079672,3.5506737,-2.7095103,0.83015454,-1.5254647,1.3197601,0.13995144,-2.045887,-0.73428243
train,118,1991-01-13,12.810881,22.182663,9.580028,-3.331749,3.6828637,1.9821228,-5.9666367,1.2487841,3.4268882,-2.554571,0.63324904,-2.0596623,-1.5386976,-1.5759753,-1.8393404,-0.9609194
train,119,1991-01-20,12.486638,22.529657,9.702177,-3.249045,3.8667667,2.046935,-5.904558,1.1924151,3.10252,-2.6184666,0.42277434,-2.0748866,1.8425057,0.7620275,-2.4037478,0.19446704
train,120,1991-01-27,12.216968,22.81501,9.774487,-3.1422324,3.9401152,2.1624289,-5.8500223,0.9760996,2.9458663,-2.340665,0.1440004,-2.5149503,-2.4529839,-1.4714035,-2.236513,-0.3586816
train,121,1991-02-03,11.973261,23.054897,9.776143,-3.0519767,3.895797,2.2756357,-5.863121,0.62904686,2.745135,-2.216099,-0.17029971,-2.9970849,2.5908961,0.76385474,-2.026487,-1.2472954
train,122,1991-02-10,11.72721,23.194992,9.822605,-2.9664495,3.8618503,2.3861814,-5.916752,0.3307643,2.5696862,-2.0413096,-0.5299331,-3.4852512,-2.525812,-1.2163142,-1.2548677,1.109832
train,123,1991-02-17,11.475934,23.225166,9.837457,-2.8655663,3.739406,2.5223203,-6.0388865,-0.0002620183,2.221797,-1.9164469,-0.8447933,-4.0679855,2.6532161,0.637921,-0.99496084,0.20400396
train,124,1991-02-24,11.259305,23.176401,9.792434,-2.76679,3.5356812,2.6748984,-6.3133526,-0.25656056,1.8345797,-1.7850025,-1.2523831,-4.404255,-2.5364797,0.06093468,-0.41677782,-0.60419345
train,125,1991-03-03,11.052682,23.18267,9.724333,-2.626568,3.3569658,2.5974221,-6.486835,-0.57461655,1.6154873,-1.4170029,-1.5573165,-4.629996,2.3987973,-1.0927536,-0.59583616,2.6846201
train,126,1991-03-10,10.809102,23.189442,9.767697,-2.4836998,3.2659376,2.6837997,-6.597628,-0.8565667,1.295355,-1.1199024,-1.8770981,-4.9334655,-2.269806,1.9490938,-0.5742741,-2.093887
