split,window_index,date,pc1,pc2,pc3,regime
train,103,1990-09-30,15.654798,17.859997,7.5406666,0
train,104,1990-10-07,15.526864,18.103436,7.657971,0
train,105,1990-10-14,15.351122,18.378218,7.7955117,0
train,106,1990-10-21,15.207713,18.621197,7.947045,0
train,107,1990-10-28,15.016625,18.842257,8.106641,0
train,108,1990-11-04,14.85939,19.078842,8.232469,0
train,109,1990-11-11,14.688726,19.356052,8.386585,0
train,110,1990-11-18,14.508938,19.645042,8.545902,0
train,111,1990-11-25,14.352906,19.935692,8.675121,0
train,112,1990-12-02,14.158345,20.278242,8.854514,0
train,113,1990-12-09,13.989673,20.573133,8.992853,0
train,114,1990-12-16,13.78657,20.875816,9.085062,0
train,115,1990-12-23,13.573712,21.1573,9.17516,0
train,116,1990-12-30,13.356896,21.465908,9.284576,0
train,117,1991-01-06,13.098832,21.817066,9.400011,0
train,118,1991-01-13,12.8108835,22.182655,9.580027,0
train,119,1991-01-20,12.486638,22.52965,9.702171,0
train,120,1991-01-27,12.216967,22.814999,9.774483,0
train,121,1991-02-03,11.973257,23.054888,9.776137,0
train,122,1991-02-10,11.72721,23.19498,9.822601,0
train,123,1991-02-17,11.475936,23.225159,9.837451,0
train,124,1991-02-24,11.259302,23.176407,9.792427,0
train,125,1991-03-03,11.05268,23.182674,9.72432,0
train,126,1991-03-10,10.809106,23.189438,9.767694,0
train,127,1991-03-17,10.549069,23.139462,9.830089,0
train,128,1991-03-24,10.3040695,23.060925,9.841246,0
train,129,1991-03-31,10.094792,22.945251,9.822851,0
train,130,1991-04-07,9.859941,22.83669,9.850799,0
train,131,1991-04-14,9.652285,22.641003,9.820892,0
train,132,1991-04-21,9.444479,22.440323,9.711679,0
train,133,1991-04-28,9.25237,22.244514,9.597598,0
train,134,1991-05-05,9.033837,22.075626,9.495682,0
train,135,1991-05-12,8.84249,21.919546,9.360073,0
train,136,1991-05-19,8.658174,21.752419,9.222858,0
train,137,1991-05-26,8.443091,21.583076,9.063906,0
train,138,1991-06-02,8.232281,21.421864,8.924165,0
train,139,1991-06-09,8.043255,21.276928,8.76447,0
train,140,1991-06-16,7.874233,21.111061,8.623449,0
train,141,1991-06-23,7.7099433,20.95905,8.476967,0
train,142,1991-06-30,7.5463443,20.769012,8.352337,0
train,143,1991-07-07,7.4222608,20.548487,8.196368,0
train,144,1991-07-14,7.3709836,20.233479,7.9529862,0
train,145,1991-07-21,7.3768916,19.942013,7.7261863,0
train,146,1991-07-28,7.3370576,19.695126,7.564421,0
train,147,1991-08-04,7.297959,19.477463,7.421402,0
train,148,1991-08-11,7.241513,19.282406,7.269976,0
train,149,1991-08-18,7.1942234,19.058033,6.9877524,0
train,150,1991-08-25,7.102847,18.825594,6.765001,0
train,151,1991-09-01,7.012114,18.596123,6.515171,0
train,152,1991-09-08,6.944544,18.372805,6.2347407,0
train,153,1991-09-15,6.895033,18.18601,5.9597716,0
train,154,1991-09-22,6.8340354,17.98148,5.688337,0
train,155,1991-09-29,6.753489,17.791718,5.4313426,0
train,156,1991-10-06,6.6783648,17.604633,5.163037,0
train,157,1991-10-13,6.58291,17.471941,4.9479165,0
train,158,1991-10-20,6.461371,17.310463,4.711178,0
train,159,1991-10-27,6.3456116,17.138962,4.4897423,0
train,160,1991-11-03,6.219127,16.978352,4.2695017,0
train,161,1991-11-10,6.0964513,16.783033,4.0551715,0
train,162,1991-11-17,5.9937162,16.56109,3.7932975,0
train,163,1991-11-24,5.8583446,16.381273,3.59022,0
train,164,1991-12-01,5.726205,16.211946,3.3705354,0
train,165,1991-12-08,5.586937,16.00417,3.1130974,0
train,166,1991-12-15,5.415731,15.794941,2.8320346,0
train,167,1991-12-22,5.2176085,15.566197,2.575893,0
train,168,1991-12-29,5.0844693,15.267449,2.2882552,0
train,169,1992-01-05,4.808275,15.103093,2.048891,0
train,170,1992-01-12,4.523575,14.959264,1.8987105,0
train,171,1992-01-19,4.178792,14.797421,1.6973107,0
train,172,1992-01-26,3.8414912,14.620556,1.4926338,0
train,173,1992-02-02,3.4975505,14.489455,1.3527197,0
train,174,1992-02-09,3.2023096,14.36194,1.1405052,0
train,175,1992-02-16,2.9461448,14.222363,1.0227362,0
train,176,1992-02-23,2.7332625,14.107797,0.8587316,0
train,177,1992-03-01,2.4809065,14.007824,0.72128487,0
train,178,1992-03-08,2.2682407,13.905513,0.5760621,0
train,179,1992-03-15,2.1069238,13.829219,0.43819144,0
train,180,1992-03-22,1.9411553,13.770186,0.30979052,0
train,181,1992-03-29,1.765751,13.719354,0.16876829,0
train,182,1992-04-05,1.6216127,13.643089,-0.0024039894,0
train,183,1992-04-12,1.4228956,13.57221,-0.14843322,0
train,184,1992-04-19,1.2346104,13.532712,-0.3186887,0
train,185,1992-04-26,1.0412755,13.486651,-0.5084561,0
train,186,1992-05-03,0.8897724,13.455911,-0.7057996,0
train,187,1992-05-10,0.7392827,13.413049,-0.90516067,0
train,188,1992-05-17,0.5767894,13.372421,-1.1842952,0
train,189,1992-05-24,0.446545,13.310826,-1.4548014,0
train,190,1992-05-31,0.29338875,13.260542,-1.7305274,0
train,191,1992-06-07,0.1669999,13.223174,-2.0008445,0
train,192,1992-06-14,0.03242423,13.195775,-2.2815022,0
train,193,1992-06-21,-0.059108954,13.211449,-2.5535378,0
train,194,1992-06-28,-0.18712771,13.288884,-2.856028,0
train,195,1992-07-05,-0.27222568,13.269092,-3.0080063,0
train,196,1992-07-12,-0.32476613,13.22144,-3.255344,0
train,197,1992-07-19,-0.39419502,13.2077875,-3.3822312,0
train,198,1992-07-26,-0.45298475,13.1980715,-3.518464,0
train,199,1992-08-02,-0.49785557,13.175908,-3.6784606,0
train,200,1992-08-09,-0.54253274,13.143849,-3.8011513,0
train,201,1992-08-16,-0.643191,13.11181,-3.94384,0
train,202,1992-08-23,-0.7918191,13.0837755,-4.093583,0
train,203,1992-08-30,-0.92306554,13.083185,-4.210035,0
train,204,1992-09-06,-1.0875806,13.025434,-4.3702035,0
train,205,1992-09-13,-1.296423,12.914037,-4.5413394,0
train,206,1992-09-20,-1.5295722,12.806327,-4.6850553,0
train,207,1992-09-27,-1.7351769,12.706567,-4.8423867,0
train,208,1992-10-04,-1.9334894,12.634055,-4.981796,0
train,209,1992-10-11,-2.073438,12.574317,-5.086976,0
train,210,1992-10-18,-2.2088914,12.535309,-5.1888294,0
train,211,1992-10-25,-2.3156567,12.477445,-5.253656,0
train,212,1992-11-01,-2.4270446,12.433923,-5.311399,0
train,213,1992-11-08,-2.5211792,12.380683,-5.411468,0
train,214,1992-11-15,-2.5907273,12.2888975,-5.568709,0
train,215,1992-11-22,-2.6615918,12.191979,-5.725126,0
train,216,1992-11-29,-2.717394,12.087791,-5.88602,0
train,217,1992-12-06,-2.7678926,11.974261,-6.081079,0
train,218,1992-12-13,-2.812508,11.835393,-6.2675705,0
train,219,1992-12-20,-2.8479543,11.641883,-6.537728,0
train,220,1992-12-27,-2.8781996,11.446658,-6.7892346,0
train,221,1993-01-03,-2.8346307,11.26576,-7.086111,0
train,222,1993-01-10,-2.7992098,11.107551,-7.355571,0
train,223,1993-01-17,-2.7203512,10.927536,-7.677389,0
train,224,1993-01-24,-2.6518624,10.729351,-8.044202,0
train,225,1993-01-31,-2.6180897,10.570968,-8.386494,0
train,226,1993-02-07,-2.5489857,10.353778,-8.74034,0
train,227,1993-02-14,-2.5070999,10.186017,-9.096957,0
train,228,1993-02-21,-2.444818,10.047347,-9.388638,0
train,229,1993-02-28,-2.3610396,9.870258,-9.704363,0
train,230,1993-03-07,-2.2490692,9.7047615,-9.982859,0
train,231,1993-03-14,-2.1529152,9.56158,-10.1989565,0
train,232,1993-03-21,-2.018826,9.434508,-10.408577,0
train,233,1993-03-28,-1.8737541,9.286849,-10.616563,0
train,234,1993-04-04,-1.7334758,9.154832,-10.840636,0
train,235,1993-04-11,-1.5864861,8.994109,-11.075487,0
train,236,1993-04-18,-1.4973028,8.850896,-11.205021,0
train,237,1993-04-25,-1.431187,8.696928,-11.375444,0
train,238,1993-05-02,-1.3851391,8.564519,-11.513777,0
train,239,1993-05-09,-1.3254405,8.44572,-11.659288,0
train,240,1993-05-16,-1.3316573,8.393961,-11.61778,0
train,241,1993-05-23,-1.3538232,8.359992,-11.547247,0
train,242,1993-05-30,-1.3680556,8.330868,-11.45173,0
train,243,1993-06-06,-1.3567321,8.313416,-11.333417,0
train,244,1993-06-13,-1.3381562,8.320141,-11.201937,0
train,245,1993-06-20,-1.3327452,8.338824,-11.007627,0
train,246,1993-06-27,-1.3367842,8.354895,-10.810499,0
train,247,1993-07-04,-1.3998411,8.391846,-10.609214,0
train,248,1993-07-11,-1.4272708,8.3954,-10.430244,0
train,249,1993-07-18,-1.4502174,8.392829,-10.271268,0
train,250,1993-07-25,-1.4651423,8.411275,-10.064923,0
train,251,1993-08-01,-1.4792058,8.42249,-9.85231,0
train,252,1993-08-08,-1.4937515,8.473983,-9.675589,0
train,253,1993-08-15,-1.4998379,8.513783,-9.469654,0
train,254,1993-08-22,-1.4861162,8.478633,-9.325901,0
train,255,1993-08-29,-1.493154,8.469539,-9.162938,0
train,256,1993-09-05,-1.4983892,8.453428,-9.053798,0
train,257,1993-09-12,-1.4781647,8.429887,-8.953009,0
train,258,1993-09-19,-1.4487362,8.378331,-8.921842,0
train,259,1993-09-26,-1.4406152,8.325948,-8.878836,0
train,260,1993-10-03,-1.4013257,8.237886,-8.82703,0
train,261,1993-10-10,-1.3572176,8.153836,-8.794025,0
train,262,1993-10-17,-1.3020816,8.048178,-8.787746,0
train,263,1993-10-24,-1.2142155,7.919334,-8.741326,0
train,264,1993-10-31,-1.1190372,7.796906,-8.709393,0
train,265,1993-11-07,-1.0553169,7.71441,-8.621662,0
train,266,1993-11-14,-0.97887135,7.626412,-8.554356,0
train,267,1993-11-21,-0.8597727,7.518083,-8.562803,0
train,268,1993-11-28,-0.75574267,7.4080114,-8.594231,0
train,269,1993-12-05,-0.68356204,7.299225,-8.638653,0
train,270,1993-12-12,-0.58873546,7.1792135,-8.713804,0
train,271,1993-12-19,-0.51644784,7.0732794,-8.746971,0
train,272,1993-12-26,-0.43452218,6.9818964,-8.785536,0
train,273,1994-01-02,-0.3324981,6.8746653,-8.932583,0
train,274,1994-01-09,-0.26390654,6.781124,-9.058647,0
train,275,1994-01-16,-0.21033685,6.687243,-9.161245,0
train,276,1994-01-23,-0.16600391,6.5719175,-9.277811,0
train,277,1994-01-30,-0.11050388,6.4541807,-9.382086,0
train,278,1994-02-06,-0.051187184,6.3584023,-9.462923,0
train,279,1994-02-13,0.05720928,6.274889,-9.555361,0
train,280,1994-02-20,0.18563257,6.1927834,-9.676701,0
train,281,1994-02-27,0.318308,6.1383133,-9.773121,0
train,282,1994-03-06,0.45617473,6.1073017,-9.824814,0
train,283,1994-03-13,0.60426295,6.085965,-9.930915,0
train,284,1994-03-20,0.77335083,6.058877,-10.046074,0
train,285,1994-03-27,0.9382818,6.0584526,-10.139332,0
train,286,1994-04-03,1.0938672,6.0935144,-10.201972,0
train,287,1994-04-10,1.2503823,6.1586323,-10.25166,0
train,288,1994-04-17,1.4310298,6.239003,-10.346753,0
train,289,1994-04-24,1.6135902,6.3142996,-10.466566,0
train,290,1994-05-01,1.7824312,6.411842,-10.566422,0
train,291,1994-05-08,2.0090992,6.476242,-10.688131,0
train,292,1994-05-15,2.297681,6.5285807,-10.926433,0
train,293,1994-05-22,2.5290995,6.584131,-11.1149845,0
train,294,1994-05-29,2.7866817,6.637787,-11.295185,0
train,295,1994-06-05,3.011353,6.719617,-11.481391,0
train,296,1994-06-12,3.2291543,6.8009243,-11.658764,0
train,297,1994-06-19,3.4556956,6.8999653,-11.903335,0
train,298,1994-06-26,3.6652894,7.0369787,-12.0945,0
train,299,1994-07-03,3.9029732,7.1722856,-12.212777,0
train,300,1994-07-10,4.1791854,7.3046756,-12.363652,0
train,301,1994-07-17,4.4524674,7.449966,-12.485158,0
train,302,1994-07-24,4.7424464,7.5948434,-12.609902,0
train,303,1994-07-31,5.0346293,7.7596703,-12.761033,0
train,304,1994-08-07,5.3141103,7.8989477,-12.897343,0
train,305,1994-08-14,5.539043,8.010222,-13.036687,0
train,306,1994-08-21,5.789395,8.134199,-13.170557,0
train,307,1994-08-28,6.042008,8.210384,-13.334541,0
train,308,1994-09-04,6.299764,8.275314,-13.547148,0
train,309,1994-09-11,6.558665,8.336733,-13.718475,0
train,310,1994-09-18,6.793319,8.445031,-13.803541,0
train,311,1994-09-25,7.043392,8.536611,-13.886747,0
train,312,1994-10-02,7.323034,8.565347,-14.016411,0
train,313,1994-10-09,7.574429,8.608298,-14.108805,0
train,314,1994-10-16,7.8233438,8.638339,-14.2263775,0
train,315,1994-10-23,8.050008,8.6983385,-14.350698,0
train,316,1994-10-30,8.27324,8.738547,-14.470466,0
train,317,1994-11-06,8.485318,8.77764,-14.620658,0
train,318,1994-11-13,8.672522,8.81849,-14.721301,0
train,319,1994-11-20,8.886631,8.893371,-14.817291,0
train,320,1994-11-27,9.065625,8.96695,-14.892524,0
train,321,1994-12-04,9.287439,9.037364,-14.935608,0
train,322,1994-12-11,9.52633,9.138703,-14.964551,0
train,323,1994-12-18,9.746718,9.219831,-14.928265,0
train,324,1994-12-25,10.0218935,9.237752,-14.952417,0
train,325,1995-01-01,10.22351,9.294534,-14.839527,0
train,326,1995-01-08,10.548741,9.211892,-14.761118,0
train,327,1995-01-15,10.866429,9.158276,-14.669779,0
train,328,1995-01-22,11.165587,9.111205,-14.548581,0
train,329,1995-01-29,11.46371,9.074492,-14.418461,0
train,330,1995-02-05,11.75229,9.000194,-14.301884,0
train,331,1995-02-12,12.086208,8.939993,-14.175333,0
train,332,1995-02-19,12.351182,8.898065,-14.026918,0
train,333,1995-02-26,12.594064,8.869895,-13.867219,0
train,334,1995-03-05,12.813809,8.858258,-13.677015,0
train,335,1995-03-12,13.0334215,8.813116,-13.464203,0
train,336,1995-03-19,13.273633,8.698689,-13.298372,0
train,337,1995-03-26,13.503989,8.544829,-13.134041,0
train,338,1995-04-02,13.724614,8.406878,-12.983751,0
train,339,1995-04-09,13.947864,8.233295,-12.803989,0
train,340,1995-04-16,14.110993,8.128286,-12.551818,0
train,341,1995-04-23,14.261363,7.9983816,-12.262708,0
train,342,1995-04-30,14.420022,7.881846,-11.98222,0
train,343,1995-05-07,14.517167,7.719926,-11.658661,0
train,344,1995-05-14,14.573824,7.5654325,-11.275016,0
train,345,1995-05-21,14.620963,7.397258,-10.894047,0
train,346,1995-05-28,14.672974,7.2071037,-10.558031,0
train,347,1995-06-04,14.674214,6.9756823,-10.228247,0
train,348,1995-06-11,14.684311,6.741206,-9.84141,0
train,349,1995-06-18,14.673543,6.505184,-9.403099,0
train,350,1995-06-25,14.62135,6.260472,-8.946165,0
train,351,1995-07-02,14.616531,6.0161505,-8.535059,0
train,352,1995-07-09,14.46494,5.8729787,-8.212304,0
train,353,1995-07-16,14.343043,5.7004423,-7.947229,0
train,354,1995-07-23,14.213056,5.546773,-7.6598086,0
train,355,1995-07-30,14.08203,5.402116,-7.3710046,0
train,356,1995-08-06,13.956426,5.290496,-7.110565,0
train,357,1995-08-13,13.823156,5.1637154,-6.8565145,0
train,358,1995-08-20,13.721312,5.0089726,-6.5991454,0
train,359,1995-08-27,13.61161,4.8573265,-6.3534374,0
train,360,1995-09-03,13.494094,4.6997905,-6.067335,0
train,361,1995-09-10,13.402401,4.5190597,-5.842781,0
train,362,1995-09-17,13.271819,4.356964,-5.629001,0
train,363,1995-09-24,13.122733,4.221807,-5.3944736,0
train,364,1995-10-01,12.987878,4.086475,-5.1804605,0
train,365,1995-10-08,12.865672,3.9268746,-4.964973,0
train,366,1995-10-15,12.770021,3.7329848,-4.768499,0
train,367,1995-10-22,12.685134,3.5422254,-4.5639176,0
train,368,1995-10-29,12.557828,3.3588622,-4.336453,0
train,369,1995-11-05,12.485169,3.1630933,-4.151358,0
train,370,1995-11-12,12.4414015,2.9882078,-4.015011,0
train,371,1995-11-19,12.376852,2.8129067,-3.8436017,0
train,372,1995-11-26,12.334449,2.6459396,-3.671609,0
train,373,1995-12-03,12.295743,2.5300384,-3.5093317,0
train,374,1995-12-10,12.251386,2.3561723,-3.3672454,0
train,375,1995-12-17,12.248484,2.1898115,-3.2487574,0
train,376,1995-12-24,12.223618,2.047556,-3.1173954,0
train,377,1995-12-31,12.201537,1.8800889,-3.0427184,0
train,378,1996-01-07,12.200076,1.7429934,-2.8651109,2
train,379,1996-01-14,12.137712,1.6316885,-2.6367185,2
train,380,1996-01-21,12.097848,1.4831946,-2.4126177,2
train,381,1996-01-28,12.0441675,1.3279318,-2.1673422,2
train,382,1996-02-04,11.92742,1.1932496,-1.919146,2
train,383,1996-02-11,11.818921,1.0136615,-1.6659436,2
train,384,1996-02-18,11.692283,0.8347381,-1.4260849,2
train,385,1996-02-25,11.5738535,0.687429,-1.14728,2
train,386,1996-03-03,11.480508,0.5483161,-0.8997009,2
train,387,1996-03-10,11.3748045,0.4774431,-0.5857328,2
train,388,1996-03-17,11.301946,0.4510584,-0.2932277,2
train,389,1996-03-24,11.234426,0.40154666,-0.006722331,2
train,390,1996-03-31,11.133533,0.3773168,0.30258578,2
train,391,1996-04-07,11.072244,0.34881797,0.5741334,2
train,392,1996-04-14,10.987456,0.32823655,0.8188834,2
train,393,1996-04-21,10.899225,0.30304775,1.032313,2
train,394,1996-04-28,10.835931,0.2654017,1.2449926,2
train,395,1996-05-05,10.762106,0.28591478,1.4703481,2
train,396,1996-05-12,10.677787,0.29468203,1.6773512,2
train,397,1996-05-19,10.689046,0.25186968,1.8140848,2
train,398,1996-05-26,10.69704,0.1889539,1.9374716,2
train,399,1996-06-02,10.659935,0.2260555,2.0817485,2
train,400,1996-06-09,10.653605,0.25183237,2.2040834,2
train,401,1996-06-16,10.685386,0.2778452,2.2313623,2
train,402,1996-06-23,10.75384,0.29156452,2.2298005,2
train,403,1996-06-30,10.772269,0.33539948,2.2902641,2
train,404,1996-07-07,10.798257,0.35559294,2.305385,2
train,405,1996-07-14,10.870593,0.38204816,2.2752018,2
train,406,1996-07-21,10.892276,0.4262282,2.2310414,2
train,407,1996-07-28,10.933742,0.49892974,2.1717544,2
train,408,1996-08-04,10.993936,0.52620703,2.1929097,2
train,409,1996-08-11,11.075589,0.5861709,2.1204839,2
train,410,1996-08-18,11.161685,0.65207475,1.9863234,2
train,411,1996-08-25,11.25185,0.7157481,1.841578,2
train,412,1996-09-01,11.336427,0.7907022,1.6986746,2
train,413,1996-09-08,11.453303,0.8108746,1.5091789,2
train,414,1996-09-15,11.528545,0.79662454,1.3530703,2
train,415,1996-09-22,11.63341,0.79332024,1.1979369,2
train,416,1996-09-29,11.717793,0.76759326,1.0446838,2
train,417,1996-10-06,11.766883,0.7543796,0.8407413,2
train,418,1996-10-13,11.820348,0.7173016,0.66997576,2
train,419,1996-10-20,11.883571,0.6819376,0.5668093,2
train,420,1996-10-27,11.9270735,0.67400765,0.45497587,2
train,421,1996-11-03,11.960107,0.6406534,0.3428751,2
train,422,1996-11-10,12.014197,0.559644,0.26074335,2
train,423,1996-11-17,12.019023,0.49955603,0.16661379,2
train,424,1996-11-24,12.015023,0.46406573,0.111580044,2
train,425,1996-12-01,12.043974,0.35102314,0.047126085,2
train,426,1996-12-08,12.039092,0.2377086,0.025141269,2
train,427,1996-12-15,11.9701395,0.15181994,0.008773476,2
train,428,1996-12-22,11.920223,0.06060805,0.0039479136,2
train,429,1996-12-29,11.928942,-0.051329084,-0.040296078,2
train,430,1997-01-05,11.903297,-0.1756632,-0.0473032,2
train,431,1997-01-12,11.906003,-0.31215444,-0.07971229,2
train,432,1997-01-19,11.950158,-0.50229406,-0.17735131,2
train,433,1997-01-26,11.959386,-0.6788902,-0.23440528,2
train,434,1997-02-02,12.011979,-0.8062755,-0.37668422,2
train,435,1997-02-09,12.01347,-0.9523426,-0.4387979,2
train,436,1997-02-16,11.9920225,-1.0901058,-0.44093457,2
train,437,1997-02-23,11.959594,-1.2269584,-0.4453374,2
train,438,1997-03-02,11.934549,-1.3935336,-0.44072866,2
train,439,1997-03-09,11.909631,-1.556529,-0.46385136,2
train,440,1997-03-16,11.891664,-1.6664387,-0.51567054,2
train,441,1997-03-23,11.877728,-1.7627643,-0.5965029,2
train,442,1997-03-30,11.870799,-1.8300565,-0.6534556,2
train,443,1997-04-06,11.859075,-1.8698994,-0.6545489,2
train,444,1997-04-13,11.868095,-1.8764706,-0.69084084,2
train,445,1997-04-20,11.895404,-1.8843924,-0.8060168,2
train,446,1997-04-27,11.921487,-1.9040926,-0.8948313,2
train,447,1997-05-04,11.97202,-1.9521617,-1.0156496,2
train,448,1997-05-11,11.995358,-1.982711,-1.0851142,2
train,449,1997-05-18,11.998221,-2.0243492,-1.2525301,2
train,450,1997-05-25,12.004302,-2.077793,-1.4430575,2
train,451,1997-06-01,12.009074,-2.1221657,-1.5992699,2
train,452,1997-06-08,12.08513,-2.2462397,-1.7930136,2
train,453,1997-06-15,12.175717,-2.4395175,-1.9658235,2
train,454,1997-06-22,12.252612,-2.6171052,-2.1193445,2
train,455,1997-06-29,12.282466,-2.7695827,-2.2425997,2
train,456,1997-07-06,12.382907,-2.952516,-2.4345102,2
train,457,1997-07-13,12.451327,-3.1394055,-2.5621192,2
train,458,1997-07-20,12.50482,-3.2833393,-2.6056082,2
train,459,1997-07-27,12.582261,-3.4792438,-2.6676757,2
train,460,1997-08-03,12.643572,-3.628932,-2.6987739,2
train,461,1997-08-10,12.703277,-3.7781358,-2.7209976,2
train,462,1997-08-17,12.769063,-3.9085426,-2.7055533,2
train,463,1997-08-24,12.828691,-4.0567083,-2.6772864,2
